timestamp,open,high,low,close,volume

2021-12-15 14:56:00+05:30,140.3,140.3,140,140.1,101241

2021-12-15 14:57:00+05:30,140.1,140.2,140.05,140.15,60787

2021-12-15 14:58:00+05:30,140.1,140.45,140.05,140.3,52631

2021-12-15 14:59:00+05:30,140.4,140.4,140.1,140.25,44581

2021-12-15 15:00:00+05:30,140.15,140.65,140.15,140.65,64890

2021-12-15 15:01:00+05:30,140.65,140.7,140.35,140.45,38679

2021-12-15 15:02:00+05:30,140.45,140.45,140.3,140.35,40916

2021-12-15 15:03:00+05:30,140.3,140.45,140.15,140.4,52844

2021-12-15 15:04:00+05:30,140.4,140.85,140.3,140.75,60005

2021-12-15 15:05:00+05:30,140.7,140.8,140.5,140.6,73742

2021-12-15 15:06:00+05:30,140.55,140.65,140.55,140.65,32092

2021-12-15 15:07:00+05:30,140.6,140.65,140.55,140.6,40890

2021-12-15 15:08:00+05:30,140.6,140.6,140.5,140.6,40185

2021-12-15 15:09:00+05:30,140.55,140.6,140.1,140.25,265697

2021-12-15 15:10:00+05:30,140.2,140.5,140.2,140.5,38220

2021-12-15 15:11:00+05:30,140.45,140.5,140.45,140.5,30838

2021-12-15 15:12:00+05:30,140.45,140.5,140.4,140.45,37456

2021-12-15 15:13:00+05:30,140.45,140.5,140.4,140.5,46599

2021-12-15 15:14:00+05:30,140.45,140.5,140.35,140.45,68035

2021-12-15 15:15:00+05:30,140.4,140.6,140.4,140.6,123993

2021-12-15 15:16:00+05:30,140.55,140.8,140.55,140.8,77450

2021-12-15 15:17:00+05:30,140.7,140.8,140.65,140.65,64587

2021-12-15 15:18:00+05:30,140.65,140.7,140.3,140.55,200688

2021-12-15 15:19:00+05:30,140.45,140.75,140.45,140.75,82335

2021-12-15 15:20:00+05:30,140.75,140.85,140.5,140.85,172100

2021-12-15 15:21:00+05:30,140.9,140.9,140.35,140.75,146051

2021-12-15 15:22:00+05:30,140.7,141,140.7,140.9,97441

2021-12-15 15:23:00+05:30,140.9,141.35,140.8,141.15,119547

2021-12-15 15:24:00+05:30,140.95,141,140.65,140.85,136896

2021-12-15 15:25:00+05:30,140.85,140.95,140.8,140.95,25173

2021-12-15 15:26:00+05:30,140.8,141,140.8,140.95,51481

2021-12-15 15:27:00+05:30,140.95,141,140.8,140.95,43573

2021-12-15 15:28:00+05:30,140.9,140.95,140.8,140.85,67360

2021-12-15 15:29:00+05:30,140.95,141,140.8,140.95,39849

2021-12-16 09:15:00+05:30,141.9,142.75,141.5,142.55,600372

2021-12-16 09:16:00+05:30,142.5,142.6,142,142.2,224941

2021-12-16 09:17:00+05:30,142.05,142.2,141.6,141.9,126568

2021-12-16 09:18:00+05:30,141.8,141.9,141.6,141.7,95475

2021-12-16 09:19:00+05:30,141.75,141.8,141.25,141.3,165331

2021-12-16 09:20:00+05:30,141.3,141.7,141.2,141.5,135267

2021-12-16 09:21:00+05:30,141.5,141.7,141.3,141.5,71169

2021-12-16 09:22:00+05:30,141.5,141.7,141.45,141.55,36513

2021-12-16 09:23:00+05:30,141.7,141.7,141.35,141.45,48282

2021-12-16 09:24:00+05:30,141.4,141.65,141.4,141.5,33299

2021-12-16 09:25:00+05:30,141.5,141.5,141.15,141.2,79404

2021-12-16 09:26:00+05:30,141.15,141.15,140.8,140.8,176896

2021-12-16 09:27:00+05:30,140.9,141,140.65,141,56698

2021-12-16 09:28:00+05:30,141,141,140.8,140.85,20603

2021-12-16 09:29:00+05:30,140.85,140.95,140.65,140.65,62656

2021-12-16 09:30:00+05:30,140.85,140.85,140.1,140.2,134426

2021-12-16 09:31:00+05:30,140.1,140.55,140.05,140.35,123952

2021-12-16 09:32:00+05:30,140.3,140.4,140.25,140.4,31714

2021-12-16 09:33:00+05:30,140.35,140.5,140.3,140.4,32981

2021-12-16 09:34:00+05:30,140.4,140.6,140.25,140.4,62360

2021-12-16 09:35:00+05:30,140.55,140.6,140.4,140.45,20024

2021-12-16 09:36:00+05:30,140.55,140.7,140.5,140.65,24601

2021-12-16 09:37:00+05:30,140.7,140.8,140.55,140.75,31853

2021-12-16 09:38:00+05:30,140.75,140.75,140.6,140.7,12359

2021-12-16 09:39:00+05:30,140.75,140.85,140.7,140.85,31096

2021-12-16 09:40:00+05:30,140.85,141.1,140.7,141.05,37849

2021-12-16 09:41:00+05:30,141.05,141.2,140.8,141,98183

2021-12-16 09:42:00+05:30,141,141.1,140.8,140.85,48305

2021-12-16 09:43:00+05:30,140.8,140.9,140.7,140.75,46142

2021-12-16 09:44:00+05:30,140.7,140.75,140.55,140.65,16330

2021-12-16 09:45:00+05:30,140.65,140.65,140.4,140.45,51792

2021-12-16 09:46:00+05:30,140.45,140.5,140.4,140.45,48054

2021-12-16 09:47:00+05:30,140.5,140.5,140.25,140.25,65753

2021-12-16 09:48:00+05:30,140.25,140.25,139.25,139.35,201395

2021-12-16 09:49:00+05:30,139.35,139.45,138.9,139.4,152515

2021-12-16 09:50:00+05:30,139.35,139.8,139.35,139.75,104186

2021-12-16 09:51:00+05:30,139.7,139.75,139.35,139.5,70257

2021-12-16 09:52:00+05:30,139.4,139.5,139.25,139.4,39257

2021-12-16 09:53:00+05:30,139.4,139.45,139.15,139.2,37072

2021-12-16 09:54:00+05:30,139.15,139.25,138.7,139,206777

2021-12-16 09:55:00+05:30,138.95,139.2,138.85,139.2,65077

2021-12-16 09:56:00+05:30,139.2,139.4,139.1,139.1,59145

2021-12-16 09:57:00+05:30,139.15,139.2,139.05,139.1,22318

2021-12-16 09:58:00+05:30,139.1,139.35,139.05,139.3,52339

2021-12-16 09:59:00+05:30,139.3,139.4,139.2,139.35,18722

2021-12-16 10:00:00+05:30,139.4,139.7,139.25,139.6,51930

2021-12-16 10:01:00+05:30,139.55,139.6,139.3,139.3,48858

2021-12-16 10:02:00+05:30,139.4,139.45,139.2,139.25,10861

2021-12-16 10:03:00+05:30,139.3,139.3,139.15,139.15,15680

2021-12-16 10:04:00+05:30,139.2,139.2,139,139.2,27986

2021-12-16 10:05:00+05:30,139.2,139.35,139,139.35,76653

2021-12-16 10:06:00+05:30,139.35,139.35,139.15,139.3,12059

2021-12-16 10:07:00+05:30,139.3,139.5,139.15,139.4,35458

2021-12-16 10:08:00+05:30,139.4,139.45,139.3,139.35,9781

2021-12-16 10:09:00+05:30,139.35,139.35,139.25,139.3,27487

2021-12-16 10:10:00+05:30,139.3,139.4,139.25,139.4,14711

2021-12-16 10:11:00+05:30,139.45,139.65,139.4,139.55,55384

2021-12-16 10:12:00+05:30,139.7,139.7,139.5,139.55,33539

2021-12-16 10:13:00+05:30,139.55,139.55,139.3,139.35,15076

2021-12-16 10:14:00+05:30,139.35,139.45,139.3,139.4,14313

2021-12-16 10:15:00+05:30,139.4,139.5,139.3,139.4,16371

2021-12-16 10:16:00+05:30,139.4,139.6,139.35,139.5,14604

2021-12-16 10:17:00+05:30,139.5,139.75,139.5,139.7,36936

2021-12-16 10:18:00+05:30,139.7,139.75,139.6,139.6,20471

2021-12-16 10:19:00+05:30,139.6,139.6,139.5,139.55,15746

2021-12-16 10:20:00+05:30,139.55,139.55,139.35,139.4,19229

2021-12-16 10:21:00+05:30,139.4,139.7,139.4,139.7,25898

2021-12-16 10:22:00+05:30,139.6,139.7,139.55,139.6,13182

2021-12-16 10:23:00+05:30,139.6,139.7,139.6,139.7,13830

2021-12-16 10:24:00+05:30,139.65,139.65,139.6,139.6,2729

2021-12-16 10:25:00+05:30,139.65,139.65,139.45,139.5,15307

2021-12-16 10:26:00+05:30,139.5,139.5,139.4,139.45,9624

2021-12-16 10:27:00+05:30,139.45,139.7,139.4,139.7,56062

2021-12-16 10:28:00+05:30,139.7,139.75,139.6,139.7,27702

2021-12-16 10:29:00+05:30,139.6,139.6,139.4,139.5,31525

2021-12-16 10:30:00+05:30,139.45,139.5,139.4,139.5,12905

2021-12-16 10:31:00+05:30,139.4,139.4,139.1,139.2,46375

2021-12-16 10:32:00+05:30,139.2,139.3,139.15,139.2,12250

2021-12-16 10:33:00+05:30,139.2,139.2,139.15,139.2,3868

2021-12-16 10:34:00+05:30,139.2,139.3,139.15,139.2,10389

2021-12-16 10:35:00+05:30,139.3,139.3,139.2,139.25,11981

2021-12-16 10:36:00+05:30,139.25,139.3,139.2,139.3,10818

2021-12-16 10:37:00+05:30,139.3,139.55,139.3,139.5,20510

2021-12-16 10:38:00+05:30,139.55,139.55,139.35,139.35,15037

2021-12-16 10:39:00+05:30,139.4,139.4,139.25,139.35,15473

2021-12-16 10:40:00+05:30,139.35,139.35,139.3,139.35,7022

2021-12-16 10:41:00+05:30,139.35,139.35,139.3,139.3,4037

2021-12-16 10:42:00+05:30,139.3,139.45,139.3,139.45,6722

2021-12-16 10:43:00+05:30,139.45,139.55,139.45,139.45,17159

2021-12-16 10:44:00+05:30,139.45,139.6,139.45,139.55,10652

2021-12-16 10:45:00+05:30,139.55,139.55,139.5,139.55,6785

2021-12-16 10:46:00+05:30,139.55,140,139.5,140,84557

2021-12-16 10:47:00+05:30,140,140,139.65,139.8,18686

2021-12-16 10:48:00+05:30,139.8,139.8,139.65,139.7,14870

2021-12-16 10:49:00+05:30,139.7,139.75,139.65,139.7,11890

2021-12-16 10:50:00+05:30,139.7,139.7,139.6,139.65,6612

2021-12-16 10:51:00+05:30,139.65,139.85,139.6,139.8,46032

2021-12-16 10:52:00+05:30,139.8,139.85,139.6,139.75,22917

2021-12-16 10:53:00+05:30,139.7,139.75,139.6,139.7,13526

2021-12-16 10:54:00+05:30,139.65,139.7,139.65,139.7,4258

2021-12-16 10:55:00+05:30,139.7,139.7,139.65,139.65,3448

2021-12-16 10:56:00+05:30,139.7,139.95,139.65,139.85,35820

2021-12-16 10:57:00+05:30,139.85,140.25,139.85,140.1,137974

2021-12-16 10:58:00+05:30,140.15,140.2,140.1,140.15,22655

2021-12-16 10:59:00+05:30,140.15,140.2,140.05,140.15,40145

2021-12-16 11:00:00+05:30,140.15,140.5,140.05,140.45,85125

2021-12-16 11:01:00+05:30,140.45,140.5,140.1,140.25,72593

2021-12-16 11:02:00+05:30,140.25,140.25,140.1,140.2,8705

2021-12-16 11:03:00+05:30,140.1,140.2,140.1,140.15,14194

2021-12-16 11:04:00+05:30,140.1,140.15,140.1,140.15,10816

2021-12-16 11:05:00+05:30,140.15,140.2,140.15,140.2,6737

2021-12-16 11:06:00+05:30,140.15,140.4,140.15,140.3,38077

2021-12-16 11:07:00+05:30,140.3,140.3,140.15,140.3,10453

2021-12-16 11:08:00+05:30,140.25,140.3,140.2,140.25,2099

2021-12-16 11:09:00+05:30,140.25,140.25,139.55,139.7,170875

2021-12-16 11:10:00+05:30,139.7,139.85,139.6,139.8,14934

2021-12-16 11:11:00+05:30,139.8,139.8,139.55,139.55,21331

2021-12-16 11:12:00+05:30,139.65,139.65,139.55,139.65,12536

2021-12-16 11:13:00+05:30,139.6,139.85,139.6,139.85,16101

2021-12-16 11:14:00+05:30,139.7,139.8,139.65,139.75,13442

2021-12-16 11:15:00+05:30,139.75,139.75,139.65,139.75,3465

2021-12-16 11:16:00+05:30,139.75,139.8,139.65,139.8,9566

2021-12-16 11:17:00+05:30,139.8,139.85,139.75,139.8,6023

2021-12-16 11:18:00+05:30,139.85,139.85,139.55,139.55,29506

2021-12-16 11:19:00+05:30,139.6,139.6,139.1,139.3,68528

2021-12-16 11:20:00+05:30,139.2,139.45,139.15,139.35,44257

2021-12-16 11:21:00+05:30,139.35,139.45,139,139.15,103454

2021-12-16 11:22:00+05:30,139.15,139.25,139,139.25,29800

2021-12-16 11:23:00+05:30,139.25,139.3,139.15,139.25,6894

2021-12-16 11:24:00+05:30,139.25,139.25,138.6,138.75,141227

2021-12-16 11:25:00+05:30,138.75,138.9,138.55,138.9,99984

2021-12-16 11:26:00+05:30,138.9,139.15,138.8,139.1,41328

2021-12-16 11:27:00+05:30,139.05,139.1,139,139.1,9160

2021-12-16 11:28:00+05:30,139.1,139.1,139,139.05,39262

2021-12-16 11:29:00+05:30,139.1,139.1,138.8,138.85,30061

2021-12-16 11:30:00+05:30,138.8,138.9,138.75,138.75,23689

2021-12-16 11:31:00+05:30,138.75,138.95,138.75,138.95,11045

2021-12-16 11:32:00+05:30,138.95,139.05,138.9,138.95,12469

2021-12-16 11:33:00+05:30,138.95,139.1,138.9,138.9,22250

2021-12-16 11:34:00+05:30,138.9,139,138.75,138.75,22878

2021-12-16 11:35:00+05:30,138.75,138.95,138.7,138.75,16142

2021-12-16 11:36:00+05:30,138.85,138.95,138.8,138.95,8072

2021-12-16 11:37:00+05:30,138.95,139,138.85,138.9,20829

2021-12-16 11:38:00+05:30,138.9,138.95,138.65,138.7,27671

2021-12-16 11:39:00+05:30,138.7,139,138.65,139,11338

2021-12-16 11:40:00+05:30,138.95,139.25,138.9,139.1,40162

2021-12-16 11:41:00+05:30,139.1,139.1,138.9,138.95,32152

2021-12-16 11:42:00+05:30,138.95,139.05,138.95,139.05,4856

2021-12-16 11:43:00+05:30,139.05,139.15,139,139.1,26505

2021-12-16 11:44:00+05:30,139.1,139.25,138.85,139.05,48120

2021-12-16 11:45:00+05:30,139.05,139.2,139.05,139.1,4259

2021-12-16 11:46:00+05:30,139.2,139.2,139.1,139.2,19494

2021-12-16 11:47:00+05:30,139.2,139.3,139.1,139.3,12750

2021-12-16 11:48:00+05:30,139.15,139.35,139.1,139.2,9476

2021-12-16 11:49:00+05:30,139.2,139.2,139.15,139.2,13270

2021-12-16 11:50:00+05:30,139.2,139.2,139.15,139.2,4170

2021-12-16 11:51:00+05:30,139.2,139.2,139,139,14962

2021-12-16 11:52:00+05:30,139,139.15,139,139.15,10692

2021-12-16 11:53:00+05:30,139.2,139.2,139.05,139.15,1829

2021-12-16 11:54:00+05:30,139.15,139.15,139.05,139.05,8985

2021-12-16 11:55:00+05:30,139.1,139.15,139,139.15,7787

2021-12-16 11:56:00+05:30,139.15,139.15,138.9,139,35154

2021-12-16 11:57:00+05:30,138.95,139.1,138.9,139.05,24759

2021-12-16 11:58:00+05:30,139.1,139.1,139,139,8424

2021-12-16 11:59:00+05:30,139.05,139.05,138.95,138.95,6257

2021-12-16 12:00:00+05:30,138.95,138.95,138.7,138.75,60843

2021-12-16 12:01:00+05:30,138.75,138.9,138.75,138.85,16384

2021-12-16 12:02:00+05:30,138.8,138.9,138.75,138.8,14874

2021-12-16 12:03:00+05:30,138.8,138.9,138.75,138.9,15175

2021-12-16 12:04:00+05:30,138.9,138.9,138.7,138.75,38726

2021-12-16 12:05:00+05:30,138.75,138.85,138.7,138.75,19306

2021-12-16 12:06:00+05:30,138.75,138.9,138.7,138.85,26663

2021-12-16 12:07:00+05:30,138.85,138.85,138.25,138.35,148352

2021-12-16 12:08:00+05:30,138.45,138.6,138.3,138.5,41563

2021-12-16 12:09:00+05:30,138.5,138.5,138.3,138.35,36986

2021-12-16 12:10:00+05:30,138.45,138.6,138.35,138.55,13184

2021-12-16 12:11:00+05:30,138.6,138.6,138.45,138.55,15298

2021-12-16 12:12:00+05:30,138.55,138.55,138.4,138.45,24817

2021-12-16 12:13:00+05:30,138.45,138.55,138.4,138.55,16446

2021-12-16 12:14:00+05:30,138.55,138.6,138.45,138.6,12264

2021-12-16 12:15:00+05:30,138.6,138.85,138.55,138.8,20444

2021-12-16 12:16:00+05:30,138.85,138.85,138.65,138.75,17456

2021-12-16 12:17:00+05:30,138.7,138.85,138.7,138.75,17138

2021-12-16 12:18:00+05:30,138.75,138.85,138.7,138.8,16689

2021-12-16 12:19:00+05:30,138.85,138.85,138.7,138.7,13748

2021-12-16 12:20:00+05:30,138.75,138.75,138.6,138.7,13820

2021-12-16 12:21:00+05:30,138.7,138.8,138.55,138.7,23627

2021-12-16 12:22:00+05:30,138.7,138.85,138.6,138.8,31149

2021-12-16 12:23:00+05:30,138.85,139.25,138.8,139.15,241326

2021-12-16 12:24:00+05:30,139.05,139.25,139.05,139.2,38257

2021-12-16 12:25:00+05:30,139.2,139.25,139,139,20848

2021-12-16 12:26:00+05:30,139.1,139.1,138.8,138.9,12703

2021-12-16 12:27:00+05:30,138.9,138.95,138.8,138.95,12588

2021-12-16 12:28:00+05:30,138.95,138.95,138.65,138.7,19961

2021-12-16 12:29:00+05:30,138.7,138.7,138.5,138.55,28870

2021-12-16 12:30:00+05:30,138.6,138.6,138.5,138.6,29912

2021-12-16 12:31:00+05:30,138.55,138.6,138.45,138.5,21923

2021-12-16 12:32:00+05:30,138.5,138.75,138.45,138.65,19439

2021-12-16 12:33:00+05:30,138.75,138.85,138.65,138.8,24441

2021-12-16 12:34:00+05:30,138.85,138.95,138.75,138.75,16325

2021-12-16 12:35:00+05:30,138.75,138.9,138.75,138.75,3727

2021-12-16 12:36:00+05:30,138.8,138.85,138.75,138.85,6208

2021-12-16 12:37:00+05:30,138.85,138.9,138.75,138.75,10550

2021-12-16 12:38:00+05:30,138.8,138.8,138.7,138.8,3554

2021-12-16 12:39:00+05:30,138.8,138.8,138.6,138.6,13526

2021-12-16 12:40:00+05:30,138.65,138.65,138.5,138.6,8638

2021-12-16 12:41:00+05:30,138.6,138.8,138.5,138.8,26186

2021-12-16 12:42:00+05:30,138.7,138.85,138.6,138.8,21254

2021-12-16 12:43:00+05:30,138.75,138.95,138.75,138.85,12604

2021-12-16 12:44:00+05:30,138.85,138.9,138.7,138.75,10898

2021-12-16 12:45:00+05:30,138.7,138.75,138.6,138.65,12367

2021-12-16 12:46:00+05:30,138.6,138.85,138.6,138.85,21116

2021-12-16 12:47:00+05:30,138.85,138.85,138.65,138.75,10380

2021-12-16 12:48:00+05:30,138.75,138.75,138.65,138.75,9142

2021-12-16 12:49:00+05:30,138.75,138.8,138.7,138.8,7366

2021-12-16 12:50:00+05:30,138.7,138.95,138.7,138.8,19219

2021-12-16 12:51:00+05:30,138.8,138.95,138.8,138.95,11214

2021-12-16 12:52:00+05:30,138.95,139.05,138.85,139,41124

2021-12-16 12:53:00+05:30,139,139.25,139,139.2,78576

2021-12-16 12:54:00+05:30,139.2,139.35,139.1,139.2,38106

2021-12-16 12:55:00+05:30,139.2,139.35,139.2,139.25,40553

2021-12-16 12:56:00+05:30,139.2,139.3,139.1,139.15,16047

2021-12-16 12:57:00+05:30,139.15,139.15,139.05,139.1,22901

2021-12-16 12:58:00+05:30,139.1,139.15,139,139.05,12044

2021-12-16 12:59:00+05:30,139,139.35,139,139.25,73198

2021-12-16 13:00:00+05:30,139.25,139.3,139.15,139.15,14376

2021-12-16 13:01:00+05:30,139.15,139.2,139.05,139.15,20716

2021-12-16 13:02:00+05:30,139.05,139.2,139.05,139.2,13512

2021-12-16 13:03:00+05:30,139.2,139.2,138.9,138.9,46693

2021-12-16 13:04:00+05:30,138.9,138.95,138.8,138.9,13076

2021-12-16 13:05:00+05:30,138.8,138.95,138.8,138.9,18483

2021-12-16 13:06:00+05:30,138.9,139,138.8,139,21210

2021-12-16 13:07:00+05:30,139,139.05,138.9,139.05,12749

2021-12-16 13:08:00+05:30,139.05,139.1,138.9,139,12058

2021-12-16 13:09:00+05:30,139,139.1,138.9,139,18516

2021-12-16 13:10:00+05:30,139,139,138.85,138.85,15155

2021-12-16 13:11:00+05:30,138.95,139,138.75,138.85,34447

2021-12-16 13:12:00+05:30,138.85,138.9,138.8,138.85,7552

2021-12-16 13:13:00+05:30,138.85,138.9,138.8,138.85,5125

2021-12-16 13:14:00+05:30,138.85,138.95,138.8,138.85,17084

2021-12-16 13:15:00+05:30,138.85,138.9,138.75,138.9,17143

2021-12-16 13:16:00+05:30,138.9,138.9,138.75,138.75,9151

2021-12-16 13:17:00+05:30,138.75,138.85,138.65,138.75,15695

2021-12-16 13:18:00+05:30,138.75,138.75,138.6,138.7,12096

2021-12-16 13:19:00+05:30,138.7,138.85,138.65,138.85,16862

2021-12-16 13:20:00+05:30,138.85,138.85,138.65,138.75,7438

2021-12-16 13:21:00+05:30,138.75,138.75,138.65,138.7,8129

2021-12-16 13:22:00+05:30,138.75,138.85,138.75,138.75,15935

2021-12-16 13:23:00+05:30,138.8,138.8,138.65,138.65,11183

2021-12-16 13:24:00+05:30,138.75,138.8,138.65,138.75,8148

2021-12-16 13:25:00+05:30,138.65,138.75,138.65,138.7,9778

2021-12-16 13:26:00+05:30,138.75,138.75,138.7,138.75,6259

2021-12-16 13:27:00+05:30,138.75,138.9,138.7,138.9,19131

2021-12-16 13:28:00+05:30,138.9,138.9,138.7,138.8,8750

2021-12-16 13:29:00+05:30,138.8,138.8,138.75,138.8,15376

2021-12-16 13:30:00+05:30,138.75,138.8,138.65,138.65,12119

2021-12-16 13:31:00+05:30,138.65,138.85,138.6,138.85,31764

2021-12-16 13:32:00+05:30,138.85,138.9,138.8,138.9,8264

2021-12-16 13:33:00+05:30,138.8,138.9,138.75,138.9,6076

2021-12-16 13:34:00+05:30,138.9,138.9,138.8,138.8,7785

2021-12-16 13:35:00+05:30,138.85,138.9,138.8,138.9,9430

2021-12-16 13:36:00+05:30,138.9,138.9,138.7,138.8,14630

2021-12-16 13:37:00+05:30,138.7,138.9,138.7,138.8,11746

2021-12-16 13:38:00+05:30,138.9,139.15,138.8,139.15,33666

2021-12-16 13:39:00+05:30,139.05,139.2,139,139.1,21412

2021-12-16 13:40:00+05:30,139.1,139.2,139.05,139.1,24388

2021-12-16 13:41:00+05:30,139.1,139.15,138.95,139,18918

2021-12-16 13:42:00+05:30,139,139,138.85,138.9,15152

2021-12-16 13:43:00+05:30,138.95,138.95,138.85,138.9,13681

2021-12-16 13:44:00+05:30,138.9,138.9,138.75,138.8,13563

2021-12-16 13:45:00+05:30,138.8,138.85,138.75,138.85,27843

2021-12-16 13:46:00+05:30,138.85,138.9,138.75,138.8,16891

2021-12-16 13:47:00+05:30,138.85,138.85,138.7,138.8,13000

2021-12-16 13:48:00+05:30,138.8,138.8,138.7,138.8,15929

2021-12-16 13:49:00+05:30,138.75,138.9,138.75,138.85,16364

2021-12-16 13:50:00+05:30,138.85,138.95,138.8,138.85,22018

2021-12-16 13:51:00+05:30,138.85,138.9,138.7,138.75,14580

2021-12-16 13:52:00+05:30,138.75,138.75,138.5,138.7,56215

2021-12-16 13:53:00+05:30,138.7,138.75,138.6,138.75,21638

2021-12-16 13:54:00+05:30,138.75,138.75,138.65,138.7,8142

2021-12-16 13:55:00+05:30,138.7,138.75,138.6,138.7,14665

2021-12-16 13:56:00+05:30,138.65,138.7,138.6,138.65,13534

2021-12-16 13:57:00+05:30,138.65,138.65,138.55,138.55,27533

2021-12-16 13:58:00+05:30,138.6,138.6,138.5,138.5,24154

2021-12-16 13:59:00+05:30,138.6,138.75,138.55,138.55,34980

2021-12-16 14:00:00+05:30,138.6,138.6,138.55,138.6,18065

2021-12-16 14:01:00+05:30,138.6,138.6,138.5,138.55,17763

2021-12-16 14:02:00+05:30,138.5,138.6,138.5,138.55,18575

2021-12-16 14:03:00+05:30,138.5,138.55,138.2,138.3,133542

2021-12-16 14:04:00+05:30,138.35,138.35,138.25,138.3,18676

2021-12-16 14:05:00+05:30,138.3,138.3,138.05,138.1,77454

2021-12-16 14:06:00+05:30,138.15,138.3,138.05,138.25,62233

2021-12-16 14:07:00+05:30,138.25,138.25,138.1,138.15,28432

2021-12-16 14:08:00+05:30,138.1,138.15,138.05,138.15,34158

2021-12-16 14:09:00+05:30,138.15,138.15,138.1,138.1,20849

2021-12-16 14:10:00+05:30,138.1,138.15,138,138.1,81036

2021-12-16 14:11:00+05:30,138.15,138.15,138,138.1,29904

2021-12-16 14:12:00+05:30,138,138.1,137.6,137.65,187147

2021-12-16 14:13:00+05:30,137.65,137.95,137.6,137.85,67463

2021-12-16 14:14:00+05:30,137.8,137.9,137.75,137.85,31999

2021-12-16 14:15:00+05:30,137.8,137.85,137.75,137.8,20691

2021-12-16 14:16:00+05:30,137.75,137.85,137.75,137.85,42491

2021-12-16 14:17:00+05:30,137.85,137.85,137.75,137.85,19640

2021-12-16 14:18:00+05:30,137.85,138.4,137.75,138.2,118370

2021-12-16 14:19:00+05:30,138.25,138.25,138.05,138.15,21745

2021-12-16 14:20:00+05:30,138.35,138.4,138.15,138.2,51314

2021-12-16 14:21:00+05:30,138.2,138.2,137.6,137.7,271651

2021-12-16 14:22:00+05:30,137.7,137.9,137.7,137.75,27915

2021-12-16 14:23:00+05:30,137.8,137.9,137.75,137.9,15970

2021-12-16 14:24:00+05:30,137.85,137.95,137.8,137.95,20956

2021-12-16 14:25:00+05:30,137.85,137.95,137.65,137.75,41595

2021-12-16 14:26:00+05:30,137.7,137.9,137.7,137.9,22201

2021-12-16 14:27:00+05:30,137.9,137.9,137.75,137.8,24115

2021-12-16 14:28:00+05:30,137.8,137.8,137.7,137.7,20011

2021-12-16 14:29:00+05:30,137.7,137.7,137.6,137.65,29134

2021-12-16 14:30:00+05:30,137.65,137.7,137.4,137.7,82446

2021-12-16 14:31:00+05:30,137.7,137.85,137.6,137.7,30347

2021-12-16 14:32:00+05:30,137.65,137.7,137.55,137.6,29415

2021-12-16 14:33:00+05:30,137.55,137.65,137.45,137.6,50251

2021-12-16 14:34:00+05:30,137.6,137.75,137.45,137.65,46094

2021-12-16 14:35:00+05:30,137.6,137.75,137.45,137.6,46293

2021-12-16 14:36:00+05:30,137.55,137.75,137.5,137.65,53683

2021-12-16 14:37:00+05:30,137.6,137.75,137.55,137.65,20111

2021-12-16 14:38:00+05:30,137.65,137.75,137.6,137.75,33496

2021-12-16 14:39:00+05:30,137.75,137.75,137.5,137.55,58967

2021-12-16 14:40:00+05:30,137.55,137.7,137.5,137.7,45163

2021-12-16 14:41:00+05:30,137.65,137.7,137.6,137.7,10890

2021-12-16 14:42:00+05:30,137.7,138.7,137.6,138.55,251013

2021-12-16 14:43:00+05:30,138.55,138.65,138.15,138.4,201862

2021-12-16 14:44:00+05:30,138.4,138.45,138.05,138.25,81256

2021-12-16 14:45:00+05:30,138.25,138.65,138.25,138.55,113982

2021-12-16 14:46:00+05:30,138.55,138.85,138.55,138.6,117090

2021-12-16 14:47:00+05:30,138.65,138.8,138.6,138.8,109223

2021-12-16 14:48:00+05:30,138.8,138.95,138.65,138.75,97442

2021-12-16 14:49:00+05:30,138.7,138.85,138.65,138.65,48413

2021-12-16 14:50:00+05:30,138.75,138.75,138.55,138.6,39995

2021-12-16 14:51:00+05:30,138.6,138.6,138.3,138.35,91186

2021-12-16 14:52:00+05:30,138.4,138.55,138.3,138.4,50925

2021-12-16 14:53:00+05:30,138.4,138.7,138.4,138.7,44077

2021-12-16 14:54:00+05:30,138.75,138.8,138.6,138.7,61942

2021-12-16 14:55:00+05:30,138.75,138.75,138.6,138.65,16144

2021-12-16 14:56:00+05:30,138.65,138.7,138.6,138.7,22530

2021-12-16 14:57:00+05:30,138.7,138.8,138.6,138.75,68407

2021-12-16 14:58:00+05:30,138.7,138.75,138.6,138.65,31007

2021-12-16 14:59:00+05:30,138.6,138.75,138.55,138.65,43141

2021-12-16 15:00:00+05:30,138.65,138.75,138.55,138.55,63620

2021-12-16 15:01:00+05:30,138.55,138.65,138.4,138.45,78871

