timestamp,open,high,low,close,volume

2021-12-28 13:57:00+05:30,2384.8,2385.35,2384.75,2385.35,2345

2021-12-28 13:58:00+05:30,2385.45,2385.5,2384.05,2385,3406

2021-12-28 13:59:00+05:30,2385.05,2385.7,2385,2385.6,1471

2021-12-28 14:00:00+05:30,2385.7,2385.75,2384.4,2385.7,2656

2021-12-28 14:01:00+05:30,2385.75,2385.75,2385,2385.25,1842

2021-12-28 14:02:00+05:30,2385.5,2385.75,2385,2385.3,1952

2021-12-28 14:03:00+05:30,2385.6,2385.65,2384.15,2385.05,2057

2021-12-28 14:04:00+05:30,2385.3,2385.5,2384.05,2385.5,1729

2021-12-28 14:05:00+05:30,2385.45,2385.5,2384,2384.1,2995

2021-12-28 14:06:00+05:30,2384.9,2385,2384.1,2384.3,1939

2021-12-28 14:07:00+05:30,2384.95,2385,2384.05,2384.15,2479

2021-12-28 14:08:00+05:30,2384.9,2385,2384.5,2384.55,2625

2021-12-28 14:09:00+05:30,2384.9,2387.8,2384.85,2387.1,27687

2021-12-28 14:10:00+05:30,2387.8,2387.8,2385.8,2386.25,9516

2021-12-28 14:11:00+05:30,2386.5,2387.5,2386.5,2386.75,3429

2021-12-28 14:12:00+05:30,2386.95,2388,2386.65,2387.75,8976

2021-12-28 14:13:00+05:30,2387.75,2388,2387.35,2387.5,5556

2021-12-28 14:14:00+05:30,2387.35,2390.2,2387.35,2390.15,35679

2021-12-28 14:15:00+05:30,2390.5,2394.4,2390.1,2394,38518

2021-12-28 14:16:00+05:30,2394,2394.65,2392.05,2393,18249

2021-12-28 14:17:00+05:30,2393,2393,2392,2392.45,8430

2021-12-28 14:18:00+05:30,2392,2392.5,2391.1,2391.95,12021

2021-12-28 14:19:00+05:30,2391.95,2394,2391.05,2393.45,12369

2021-12-28 14:20:00+05:30,2394,2396.35,2393.75,2394.5,38529

2021-12-28 14:21:00+05:30,2394.5,2395,2392.55,2392.55,10615

2021-12-28 14:22:00+05:30,2393.65,2394,2392.8,2393.85,7424

2021-12-28 14:23:00+05:30,2393.6,2394.5,2391,2391.2,13216

2021-12-28 14:24:00+05:30,2391.5,2392.15,2391.05,2392.05,6605

2021-12-28 14:25:00+05:30,2392.15,2394.7,2392.1,2393.3,4436

2021-12-28 14:26:00+05:30,2393.9,2393.95,2392.75,2393.9,4786

2021-12-28 14:27:00+05:30,2393.9,2395,2393.2,2395,9608

2021-12-28 14:28:00+05:30,2395,2395.5,2394.25,2394.25,8290

2021-12-28 14:29:00+05:30,2394.9,2395,2394,2394.45,5083

2021-12-28 14:30:00+05:30,2394.95,2395,2394.2,2394.85,8228

2021-12-28 14:31:00+05:30,2394.85,2399,2394.85,2398.6,37034

2021-12-28 14:32:00+05:30,2398.6,2400,2397.35,2400,48080

2021-12-28 14:33:00+05:30,2400,2401.3,2397.6,2398,50140

2021-12-28 14:34:00+05:30,2397.6,2399.7,2397.6,2399.15,15707

2021-12-28 14:35:00+05:30,2399.15,2399.15,2397,2397.8,16711

2021-12-28 14:36:00+05:30,2397.8,2398,2395,2395.3,19129

2021-12-28 14:37:00+05:30,2395.3,2395.6,2393.9,2395,14785

2021-12-28 14:38:00+05:30,2395.1,2397,2394.55,2394.8,10914

2021-12-28 14:39:00+05:30,2395,2395,2393.05,2393.1,13497

2021-12-28 14:40:00+05:30,2393.25,2394.4,2392.05,2392.05,10206

2021-12-28 14:41:00+05:30,2392.1,2393.1,2388.7,2388.7,16448

2021-12-28 14:42:00+05:30,2389,2389.5,2388.05,2389,12243

2021-12-28 14:43:00+05:30,2389.15,2391,2389.05,2390.4,10134

2021-12-28 14:44:00+05:30,2390.4,2390.7,2389,2389.3,8955

2021-12-28 14:45:00+05:30,2389.3,2389.95,2388.5,2388.55,10362

2021-12-28 14:46:00+05:30,2389,2389,2384.9,2385.05,23189

2021-12-28 14:47:00+05:30,2385.05,2387.1,2385.05,2386.05,14108

2021-12-28 14:48:00+05:30,2386.85,2388,2386,2387.7,11895

2021-12-28 14:49:00+05:30,2386.85,2387.6,2386.5,2387.55,5979

2021-12-28 14:50:00+05:30,2387.55,2390,2387.55,2389.6,9100

2021-12-28 14:51:00+05:30,2389.8,2391.9,2389.8,2390.85,13186

2021-12-28 14:52:00+05:30,2390.9,2391.4,2390,2391.4,8239

2021-12-28 14:53:00+05:30,2391.4,2391.4,2390.3,2390.45,9403

2021-12-28 14:54:00+05:30,2391.1,2394.65,2390.45,2394.3,10352

2021-12-28 14:55:00+05:30,2394.35,2394.85,2392.1,2393.25,7086

2021-12-28 14:56:00+05:30,2393.1,2394,2393.1,2393.85,6510

2021-12-28 14:57:00+05:30,2393.95,2395,2393.3,2394.5,13305

2021-12-28 14:58:00+05:30,2394.4,2394.6,2392.15,2393.05,8271

2021-12-28 14:59:00+05:30,2393.05,2394.85,2393,2394.15,4328

2021-12-28 15:00:00+05:30,2394.5,2398.75,2394.15,2398.75,24162

2021-12-28 15:01:00+05:30,2398.75,2400.1,2397,2397.45,44789

2021-12-28 15:02:00+05:30,2397.6,2399,2397.3,2398.75,16375

2021-12-28 15:03:00+05:30,2398.75,2398.8,2397.95,2398.8,11312

2021-12-28 15:04:00+05:30,2398.7,2398.85,2397.55,2398.85,18279

2021-12-28 15:05:00+05:30,2398.85,2400,2398.3,2399.2,25186

2021-12-28 15:06:00+05:30,2399.3,2399.3,2393.35,2394,67124

2021-12-28 15:07:00+05:30,2394,2397,2393,2397,22323

2021-12-28 15:08:00+05:30,2397,2397.7,2395.05,2397.4,15410

2021-12-28 15:09:00+05:30,2397.5,2398.55,2397,2397,19321

2021-12-28 15:10:00+05:30,2397,2397,2396.45,2396.7,13082

2021-12-28 15:11:00+05:30,2396.7,2397,2396.6,2397,11091

2021-12-28 15:12:00+05:30,2397,2397.95,2395.45,2396.25,22704

2021-12-28 15:13:00+05:30,2396.75,2396.75,2395.05,2395.65,13424

2021-12-28 15:14:00+05:30,2395.7,2398.25,2395.6,2398.15,23784

2021-12-28 15:15:00+05:30,2397.9,2398.25,2396,2396.25,23799

2021-12-28 15:16:00+05:30,2396.85,2396.95,2395.75,2396.25,21180

2021-12-28 15:17:00+05:30,2396.45,2397.25,2395.9,2396.2,18255

2021-12-28 15:18:00+05:30,2396.5,2397.2,2395.8,2397.05,19911

2021-12-28 15:19:00+05:30,2397.05,2397.2,2396.95,2397.05,18035

2021-12-28 15:20:00+05:30,2397.15,2398.95,2397,2398.95,29095

2021-12-28 15:21:00+05:30,2398.95,2398.95,2397,2397.75,23645

2021-12-28 15:22:00+05:30,2397.8,2398.95,2397.7,2398.5,21242

2021-12-28 15:23:00+05:30,2398.95,2399.5,2398.5,2399.45,17102

2021-12-28 15:24:00+05:30,2399.5,2399.9,2399.4,2399.85,15811

2021-12-28 15:25:00+05:30,2399.9,2401,2399.7,2401,39379

2021-12-28 15:26:00+05:30,2400.9,2403.95,2400.55,2402.75,39276

2021-12-28 15:27:00+05:30,2402.75,2404.8,2402,2402.2,28667

2021-12-28 15:28:00+05:30,2402.95,2404.2,2402.05,2403,22673

2021-12-28 15:29:00+05:30,2403,2404.5,2402.25,2404,16274

2021-12-29 09:15:00+05:30,2391,2404.75,2391,2400.15,100637

2021-12-29 09:16:00+05:30,2400.4,2400.4,2395.1,2399,41443

2021-12-29 09:17:00+05:30,2398.55,2407.7,2398.55,2406.4,56305

2021-12-29 09:18:00+05:30,2406.65,2412.65,2406.4,2408.6,78329

2021-12-29 09:19:00+05:30,2409,2412.75,2408.4,2410.7,40200

2021-12-29 09:20:00+05:30,2412,2413.7,2410.35,2413,53133

2021-12-29 09:21:00+05:30,2413,2413,2410,2412.4,31049

2021-12-29 09:22:00+05:30,2411.35,2416.55,2411.05,2415.25,48067

2021-12-29 09:23:00+05:30,2415.25,2416.55,2413.25,2416,36574

2021-12-29 09:24:00+05:30,2416,2418.6,2414.95,2417.6,52590

2021-12-29 09:25:00+05:30,2418.35,2418.6,2415.2,2415.55,29351

2021-12-29 09:26:00+05:30,2415.4,2416.35,2411,2411.35,33830

2021-12-29 09:27:00+05:30,2410.7,2414.5,2410,2413.7,20928

2021-12-29 09:28:00+05:30,2413.35,2414.6,2410.8,2410.8,14177

2021-12-29 09:29:00+05:30,2411.1,2411.65,2408.25,2410.65,32393

2021-12-29 09:30:00+05:30,2411.65,2414,2410.6,2413,22166

2021-12-29 09:31:00+05:30,2413.45,2415,2413,2414,11776

2021-12-29 09:32:00+05:30,2414.35,2416,2414,2415.7,12843

2021-12-29 09:33:00+05:30,2415,2416.75,2415,2415.55,11307

2021-12-29 09:34:00+05:30,2416,2416,2414.75,2415,11294

2021-12-29 09:35:00+05:30,2415,2415.65,2413.3,2414,11264

2021-12-29 09:36:00+05:30,2414,2414.35,2412.05,2413.15,6598

2021-12-29 09:37:00+05:30,2412.95,2413.45,2411,2412,9504

2021-12-29 09:38:00+05:30,2411.8,2411.8,2410,2410.7,8908

2021-12-29 09:39:00+05:30,2410.7,2411,2408.1,2409,16051

2021-12-29 09:40:00+05:30,2408.15,2412.95,2408.15,2412.85,9446

2021-12-29 09:41:00+05:30,2412.6,2414,2411.85,2413.95,8452

2021-12-29 09:42:00+05:30,2413.6,2414.45,2411.2,2411.4,11618

2021-12-29 09:43:00+05:30,2411.15,2411.15,2408.5,2408.55,15939

2021-12-29 09:44:00+05:30,2408.5,2409.15,2407.1,2407.65,17636

2021-12-29 09:45:00+05:30,2408.3,2409.45,2405,2405.85,21915

2021-12-29 09:46:00+05:30,2405.85,2408,2405.15,2408,9000

2021-12-29 09:47:00+05:30,2408,2413.4,2407.75,2412.35,19822

2021-12-29 09:48:00+05:30,2412.7,2412.7,2408.8,2409.9,8470

2021-12-29 09:49:00+05:30,2409.45,2411.9,2409.1,2411.45,9654

2021-12-29 09:50:00+05:30,2412.7,2412.7,2411,2411.2,6857

2021-12-29 09:51:00+05:30,2412,2412.3,2410.45,2411.2,3808

2021-12-29 09:52:00+05:30,2411.3,2411.9,2410.05,2411.15,5344

2021-12-29 09:53:00+05:30,2411,2411.9,2409.1,2409.15,8952

2021-12-29 09:54:00+05:30,2409.2,2409.9,2408.1,2409.25,5730

2021-12-29 09:55:00+05:30,2409.9,2409.9,2407.5,2407.75,7483

2021-12-29 09:56:00+05:30,2407.75,2409,2406.95,2408.9,8229

2021-12-29 09:57:00+05:30,2408.9,2409.65,2408.35,2409.45,3778

2021-12-29 09:58:00+05:30,2409,2409.8,2408,2409,3651

2021-12-29 09:59:00+05:30,2409,2410,2408.45,2409.45,3046

2021-12-29 10:00:00+05:30,2409.3,2411.65,2409.25,2411.55,4256

2021-12-29 10:01:00+05:30,2411,2412,2410.2,2410.9,6574

2021-12-29 10:02:00+05:30,2410.8,2410.9,2408.1,2408.55,3746

2021-12-29 10:03:00+05:30,2408.5,2410.6,2408,2408.5,3344

2021-12-29 10:04:00+05:30,2408.5,2408.95,2406.3,2406.3,5397

2021-12-29 10:05:00+05:30,2406.35,2408.75,2406.3,2407.7,5639

2021-12-29 10:06:00+05:30,2408.75,2408.75,2406.5,2407.35,4891

2021-12-29 10:07:00+05:30,2407.05,2407.35,2406.5,2406.95,4080

2021-12-29 10:08:00+05:30,2406.95,2406.95,2403.75,2404,30938

2021-12-29 10:09:00+05:30,2403.7,2406,2403.7,2405.55,10729

2021-12-29 10:10:00+05:30,2405.5,2406.8,2404.9,2406.8,5042

2021-12-29 10:11:00+05:30,2406.8,2406.8,2405.3,2405.3,6523

2021-12-29 10:12:00+05:30,2406.2,2406.25,2404.6,2406.05,15901

2021-12-29 10:13:00+05:30,2406.05,2406.65,2404.25,2404.25,9365

2021-12-29 10:14:00+05:30,2404.7,2404.7,2400.4,2401.1,20825

2021-12-29 10:15:00+05:30,2401.1,2401.15,2396,2397.35,39832

2021-12-29 10:16:00+05:30,2397.6,2398.5,2396,2397,18232

2021-12-29 10:17:00+05:30,2397,2398.45,2396,2396,14695

2021-12-29 10:18:00+05:30,2396.15,2397.75,2396,2396.9,12486

2021-12-29 10:19:00+05:30,2396.45,2396.9,2395.25,2396,9162

2021-12-29 10:20:00+05:30,2396,2401.05,2396,2399.35,14304

2021-12-29 10:21:00+05:30,2399.35,2401.95,2399.35,2400.3,8006

2021-12-29 10:22:00+05:30,2400.65,2401.7,2400.15,2401.55,4811

2021-12-29 10:23:00+05:30,2401.65,2404.6,2401.55,2404.15,13333

2021-12-29 10:24:00+05:30,2404.15,2404.15,2401.35,2402.25,7849

2021-12-29 10:25:00+05:30,2401.25,2404.1,2401.1,2404.05,5810

2021-12-29 10:26:00+05:30,2404.1,2404.1,2402.15,2403.3,4736

2021-12-29 10:27:00+05:30,2403.3,2403.6,2402.5,2403,3063

2021-12-29 10:28:00+05:30,2403.05,2403.7,2402.4,2403.3,3959

2021-12-29 10:29:00+05:30,2403.3,2404.15,2402.55,2404.15,2247

2021-12-29 10:30:00+05:30,2404.4,2404.5,2403.55,2404.3,4118

2021-12-29 10:31:00+05:30,2404.45,2405.4,2403,2405,7726

2021-12-29 10:32:00+05:30,2405.05,2405.4,2404,2404.4,3921

2021-12-29 10:33:00+05:30,2404.4,2405,2404,2404.55,3226

2021-12-29 10:34:00+05:30,2404.75,2405,2404,2404.6,5255

2021-12-29 10:35:00+05:30,2404.55,2404.7,2401.55,2402,4779

2021-12-29 10:36:00+05:30,2401.75,2404,2401.35,2403.95,5196

2021-12-29 10:37:00+05:30,2403.95,2404.8,2403.2,2403.95,3301

2021-12-29 10:38:00+05:30,2403.05,2404.5,2403.05,2404,1980

2021-12-29 10:39:00+05:30,2403.75,2404.2,2403,2404,4168

2021-12-29 10:40:00+05:30,2403.4,2404.05,2402.1,2402.1,4691

2021-12-29 10:41:00+05:30,2402.15,2403.95,2402,2403.15,3676

2021-12-29 10:42:00+05:30,2403.9,2404,2403.1,2403.85,1611

2021-12-29 10:43:00+05:30,2403.85,2404,2403,2403.25,2746

2021-12-29 10:44:00+05:30,2403.1,2403.5,2403,2403,1457

2021-12-29 10:45:00+05:30,2403.05,2403.45,2400.2,2400.5,4963

2021-12-29 10:46:00+05:30,2401.7,2402.4,2399,2399,12297

2021-12-29 10:47:00+05:30,2398.75,2399.85,2397.05,2397.7,8681

2021-12-29 10:48:00+05:30,2397.7,2397.95,2397,2397.15,7996

2021-12-29 10:49:00+05:30,2397.25,2399,2397,2398.05,7609

2021-12-29 10:50:00+05:30,2398,2399.85,2397.5,2399.05,5225

2021-12-29 10:51:00+05:30,2399.8,2400,2399,2399.8,5332

2021-12-29 10:52:00+05:30,2399.8,2400.2,2399,2400,4137

2021-12-29 10:53:00+05:30,2400,2400,2397.3,2399.15,9849

2021-12-29 10:54:00+05:30,2399.1,2399.8,2397.15,2399.55,4028

2021-12-29 10:55:00+05:30,2398.9,2399.75,2397.3,2398,3218

2021-12-29 10:56:00+05:30,2397.5,2399.5,2397.35,2398,4646

2021-12-29 10:57:00+05:30,2398.6,2398.85,2397.3,2397.35,8635

2021-12-29 10:58:00+05:30,2397.35,2398.3,2395.1,2396.6,16994

2021-12-29 10:59:00+05:30,2396.5,2396.65,2392.8,2394.2,40674

2021-12-29 11:00:00+05:30,2392,2393.6,2390.15,2392.85,57850

2021-12-29 11:01:00+05:30,2392.8,2393,2391.3,2392,16851

2021-12-29 11:02:00+05:30,2391.95,2394,2391.9,2392.85,28937

2021-12-29 11:03:00+05:30,2392.5,2393.5,2390.9,2392.15,17123

2021-12-29 11:04:00+05:30,2392.15,2392.15,2390.5,2391.3,12890

2021-12-29 11:05:00+05:30,2391.2,2391.9,2390.5,2391.05,10447

2021-12-29 11:06:00+05:30,2391.05,2392.95,2391,2391.5,11345

2021-12-29 11:07:00+05:30,2391.55,2393.5,2391.5,2393.4,12452

2021-12-29 11:08:00+05:30,2393.4,2395,2393,2394.8,9624

2021-12-29 11:09:00+05:30,2394.05,2395,2393,2393.8,9807

2021-12-29 11:10:00+05:30,2393.85,2393.85,2392.5,2393.5,10284

2021-12-29 11:11:00+05:30,2393.5,2394.4,2393.05,2393.75,3971

2021-12-29 11:12:00+05:30,2393.75,2394.8,2393.1,2394.1,6234

2021-12-29 11:13:00+05:30,2394.25,2394.75,2393.5,2394,4876

2021-12-29 11:14:00+05:30,2394,2395.85,2393.7,2394.95,12445

2021-12-29 11:15:00+05:30,2394.95,2395.25,2393.2,2394.25,13848

2021-12-29 11:16:00+05:30,2394.25,2395.9,2393.55,2395,9865

2021-12-29 11:17:00+05:30,2394.95,2395.9,2394.55,2395.5,5141

2021-12-29 11:18:00+05:30,2395.8,2395.9,2394,2395.45,14324

2021-12-29 11:19:00+05:30,2395.45,2395.55,2394,2394,5562

2021-12-29 11:20:00+05:30,2394.2,2395,2394,2394.6,8640

2021-12-29 11:21:00+05:30,2394.75,2396,2394.25,2394.75,7190

2021-12-29 11:22:00+05:30,2395.5,2395.5,2393.65,2394.95,8443

2021-12-29 11:23:00+05:30,2394.95,2394.95,2393,2393.45,5583

2021-12-29 11:24:00+05:30,2393.45,2394.9,2393,2394.65,5682

2021-12-29 11:25:00+05:30,2394.65,2394.65,2394,2394.5,4889

2021-12-29 11:26:00+05:30,2394.15,2394.7,2393.2,2394.65,8185

2021-12-29 11:27:00+05:30,2394.65,2395.95,2394.65,2395.3,5913

2021-12-29 11:28:00+05:30,2395.25,2395.3,2393.6,2394.5,5315

2021-12-29 11:29:00+05:30,2394.5,2394.55,2393.2,2393.2,5977

2021-12-29 11:30:00+05:30,2393.5,2394.5,2393,2393,6508

2021-12-29 11:31:00+05:30,2393.4,2393.5,2393,2393,11661

2021-12-29 11:32:00+05:30,2393.3,2393.3,2388.45,2389.5,29873

2021-12-29 11:33:00+05:30,2389.6,2390.95,2388.35,2389.75,17745

2021-12-29 11:34:00+05:30,2389.75,2392.2,2389,2391.35,12521

2021-12-29 11:35:00+05:30,2391.35,2392.35,2390.5,2391.05,10759

2021-12-29 11:36:00+05:30,2391,2391.05,2387.05,2388.75,27597

2021-12-29 11:37:00+05:30,2387.75,2388.7,2386,2386.45,16518

2021-12-29 11:38:00+05:30,2386.5,2388.95,2386.45,2388,10235

2021-12-29 11:39:00+05:30,2388,2388.8,2387.15,2388.8,7393

2021-12-29 11:40:00+05:30,2388.7,2389.5,2387.65,2389.5,12039

2021-12-29 11:41:00+05:30,2389.45,2390.95,2389.05,2390.45,11241

2021-12-29 11:42:00+05:30,2390.2,2391.5,2389,2390.45,6667

2021-12-29 11:43:00+05:30,2390.45,2390.45,2387.5,2388.55,7362

2021-12-29 11:44:00+05:30,2388.55,2388.65,2387.4,2387.9,6786

2021-12-29 11:45:00+05:30,2387.95,2387.95,2387,2387,8583

2021-12-29 11:46:00+05:30,2387.35,2389.8,2386.65,2388.9,9349

2021-12-29 11:47:00+05:30,2388.9,2391,2388,2391,13767

2021-12-29 11:48:00+05:30,2391,2392,2390,2391,12262

2021-12-29 11:49:00+05:30,2391.7,2391.7,2389.9,2390.9,7057

2021-12-29 11:50:00+05:30,2390.75,2390.9,2388.7,2389.6,6906

2021-12-29 11:51:00+05:30,2389.6,2389.95,2388.35,2389.85,8843

2021-12-29 11:52:00+05:30,2389.7,2390,2388.6,2389.5,5272

2021-12-29 11:53:00+05:30,2388.85,2391,2388.85,2390.95,5709

2021-12-29 11:54:00+05:30,2391.05,2394.6,2390.95,2393.2,13140

2021-12-29 11:55:00+05:30,2393.2,2394.6,2393.2,2394.4,6262

2021-12-29 11:56:00+05:30,2394.6,2394.6,2392.1,2393,8587

2021-12-29 11:57:00+05:30,2392.25,2392.65,2389.45,2392.4,9399

2021-12-29 11:58:00+05:30,2392.5,2394.35,2392.05,2393.5,13296

2021-12-29 11:59:00+05:30,2394,2394.5,2390.5,2391,12565

2021-12-29 12:00:00+05:30,2391.35,2391.5,2389.25,2390.7,13923

2021-12-29 12:01:00+05:30,2390.9,2391.4,2389.05,2391,9187

2021-12-29 12:02:00+05:30,2391,2391.85,2389.1,2390.3,10121

2021-12-29 12:03:00+05:30,2389.95,2390.25,2388.35,2389,11960

2021-12-29 12:04:00+05:30,2388.9,2390,2388.9,2389.2,3351

2021-12-29 12:05:00+05:30,2389.2,2392.4,2389.2,2391.15,5844

2021-12-29 12:06:00+05:30,2391.9,2391.9,2389,2389,3243

2021-12-29 12:07:00+05:30,2389.8,2390,2389,2389,3535

2021-12-29 12:08:00+05:30,2389.65,2389.65,2388.1,2388.5,5693

2021-12-29 12:09:00+05:30,2388.65,2389.3,2388,2388.55,13980

2021-12-29 12:10:00+05:30,2388.6,2389.5,2388,2388.8,3514

2021-12-29 12:11:00+05:30,2388.25,2389.5,2388.15,2389.45,3398

2021-12-29 12:12:00+05:30,2389.45,2390.35,2389.15,2390,16558

2021-12-29 12:13:00+05:30,2390.05,2390.2,2383.4,2383.4,42316

2021-12-29 12:14:00+05:30,2384.3,2386,2383.45,2385.5,22024

2021-12-29 12:15:00+05:30,2385.5,2386,2384,2384,10405

2021-12-29 12:16:00+05:30,2384,2384.55,2383.6,2384.45,6186

2021-12-29 12:17:00+05:30,2384.45,2385,2384.4,2384.95,3205

2021-12-29 12:18:00+05:30,2384.8,2385.45,2384,2384.05,7964

2021-12-29 12:19:00+05:30,2384,2384.75,2384,2384.55,3809

2021-12-29 12:20:00+05:30,2384.15,2384.15,2382.1,2382.9,36329

2021-12-29 12:21:00+05:30,2383.2,2384.85,2382.9,2384.7,6222

2021-12-29 12:22:00+05:30,2384.75,2385,2384,2385,2691

2021-12-29 12:23:00+05:30,2385,2385.9,2384,2385.6,5675

2021-12-29 12:24:00+05:30,2385.55,2385.65,2384.2,2385,2571

2021-12-29 12:25:00+05:30,2385.05,2386,2384.7,2385.3,5496

2021-12-29 12:26:00+05:30,2385.8,2385.8,2384.7,2384.7,3703

2021-12-29 12:27:00+05:30,2384.7,2385,2384.25,2384.25,2512

2021-12-29 12:28:00+05:30,2384.95,2385.5,2384,2385.1,3440

2021-12-29 12:29:00+05:30,2385,2386,2385,2386,3148

2021-12-29 12:30:00+05:30,2386,2387.55,2385,2387,5228

2021-12-29 12:31:00+05:30,2387,2388,2387,2387.1,6576

2021-12-29 12:32:00+05:30,2387.4,2387.4,2385.55,2385.55,6575

2021-12-29 12:33:00+05:30,2385.55,2387,2385.5,2386.05,3028

2021-12-29 12:34:00+05:30,2386.15,2386.9,2385.6,2386.2,7693

2021-12-29 12:35:00+05:30,2386.2,2386.85,2385,2385.6,11710

2021-12-29 12:36:00+05:30,2385.65,2385.75,2384.75,2384.85,13876

2021-12-29 12:37:00+05:30,2384.85,2388.55,2384.6,2388.55,10512

2021-12-29 12:38:00+05:30,2387.65,2388.2,2386.5,2386.9,13674

2021-12-29 12:39:00+05:30,2386.95,2387.05,2385.1,2385.7,6637

2021-12-29 12:40:00+05:30,2385.7,2386.1,2384.1,2385.15,5889

2021-12-29 12:41:00+05:30,2385,2385.55,2383.7,2384,10133

2021-12-29 12:42:00+05:30,2384.1,2385.9,2383.3,2385.05,4933

2021-12-29 12:43:00+05:30,2385.05,2387.3,2385.05,2386.4,4653

2021-12-29 12:44:00+05:30,2386.4,2387.35,2385.75,2386.8,2643

2021-12-29 12:45:00+05:30,2386.8,2387.9,2386.8,2387.4,3043

2021-12-29 12:46:00+05:30,2387.4,2388.05,2387,2388.05,3288

2021-12-29 12:47:00+05:30,2387.5,2388.65,2386.7,2386.7,7809

2021-12-29 12:48:00+05:30,2386.75,2387,2384.3,2384.55,9249

2021-12-29 12:49:00+05:30,2384.85,2386,2384.5,2384.65,12507

2021-12-29 12:50:00+05:30,2385,2389.95,2384.15,2389.95,18616

2021-12-29 12:51:00+05:30,2389.95,2390,2385.35,2387.75,10407

2021-12-29 12:52:00+05:30,2387.65,2387.65,2385,2386.95,8529

2021-12-29 12:53:00+05:30,2386.95,2388.5,2386.25,2388,6752

2021-12-29 12:54:00+05:30,2388.25,2388.3,2387,2387.75,5158

2021-12-29 12:55:00+05:30,2387.75,2389,2387.6,2388.35,4818

2021-12-29 12:56:00+05:30,2388.35,2390,2388,2389.7,10300

2021-12-29 12:57:00+05:30,2389.5,2391.15,2389.3,2390.7,18180

2021-12-29 12:58:00+05:30,2390.9,2391.15,2390,2390.45,13849

2021-12-29 12:59:00+05:30,2391,2392,2390.75,2390.8,9947

2021-12-29 13:00:00+05:30,2391.65,2391.75,2390.8,2391.5,3949

2021-12-29 13:01:00+05:30,2391.75,2391.9,2390.75,2391,8517

2021-12-29 13:02:00+05:30,2390.95,2390.95,2389,2389.05,3829

2021-12-29 13:03:00+05:30,2389.5,2390,2389.05,2389.2,3854

2021-12-29 13:04:00+05:30,2389.2,2389.85,2389.05,2389.85,3487

2021-12-29 13:05:00+05:30,2389.8,2389.85,2389.45,2389.5,2960

2021-12-29 13:06:00+05:30,2389.45,2389.65,2389.05,2389.3,3558

2021-12-29 13:07:00+05:30,2389.3,2389.3,2389.05,2389.2,2452

2021-12-29 13:08:00+05:30,2389.2,2392.45,2389.1,2391.45,11194

2021-12-29 13:09:00+05:30,2391.45,2392.15,2389.55,2389.55,2414

2021-12-29 13:10:00+05:30,2389.75,2390.6,2389.55,2390.15,3111

2021-12-29 13:11:00+05:30,2390.15,2390.35,2386.3,2386.3,13433

2021-12-29 13:12:00+05:30,2386.65,2388.1,2385.75,2387.35,20240

2021-12-29 13:13:00+05:30,2387.35,2389.9,2387.35,2388.45,5621

2021-12-29 13:14:00+05:30,2389.25,2391,2389.15,2390.15,6545

2021-12-29 13:15:00+05:30,2390.1,2390.9,2390.1,2390.7,2792

2021-12-29 13:16:00+05:30,2390.7,2390.95,2390.25,2390.4,2446

2021-12-29 13:17:00+05:30,2390.15,2391,2390,2390,3267

2021-12-29 13:18:00+05:30,2390.05,2390.05,2389.1,2389.6,3736

2021-12-29 13:19:00+05:30,2389.45,2389.75,2389.1,2389.25,1961

2021-12-29 13:20:00+05:30,2389.35,2389.35,2387,2387.05,9889

2021-12-29 13:21:00+05:30,2387,2388.65,2385.75,2387.5,8238

2021-12-29 13:22:00+05:30,2387.5,2389,2387.5,2388.5,7142

2021-12-29 13:23:00+05:30,2388.35,2389,2387,2388.65,9548

2021-12-29 13:24:00+05:30,2387.7,2388.55,2387.5,2387.55,5092

2021-12-29 13:25:00+05:30,2387.95,2388.7,2387.3,2387.95,8126

2021-12-29 13:26:00+05:30,2387.95,2389,2387.15,2388.55,2374

2021-12-29 13:27:00+05:30,2387.7,2388.5,2386,2386.45,6139

2021-12-29 13:28:00+05:30,2386,2388.5,2386,2388.2,4804

2021-12-29 13:29:00+05:30,2388,2388.45,2387,2387.35,2434

2021-12-29 13:30:00+05:30,2387.45,2389.75,2387.35,2389.75,4649

2021-12-29 13:31:00+05:30,2389.55,2389.95,2388.25,2389.8,2501

2021-12-29 13:32:00+05:30,2389.8,2391,2389,2390.5,12213

2021-12-29 13:33:00+05:30,2389.6,2390.5,2389.6,2390.05,6274

2021-12-29 13:34:00+05:30,2390.05,2391,2389.05,2390.2,7063

2021-12-29 13:35:00+05:30,2390.35,2391,2390,2390,1391

2021-12-29 13:36:00+05:30,2390.2,2390.9,2389.65,2389.85,2191

