timestamp,open,high,low,close,volume

2021-11-22 14:11:00+05:30,147.25,147.4,147.25,147.3,38734

2021-11-22 14:12:00+05:30,147.25,147.35,147.2,147.25,40134

2021-11-22 14:13:00+05:30,147.25,147.25,147.2,147.2,14632

2021-11-22 14:14:00+05:30,147.2,147.55,147.2,147.5,59037

2021-11-22 14:15:00+05:30,147.5,147.5,147.4,147.4,23469

2021-11-22 14:16:00+05:30,147.45,147.45,147.25,147.25,17160

2021-11-22 14:17:00+05:30,147.25,147.4,147.25,147.35,21283

2021-11-22 14:18:00+05:30,147.35,147.4,147.25,147.25,18191

2021-11-22 14:19:00+05:30,147.25,147.4,147.25,147.25,13536

2021-11-22 14:20:00+05:30,147.3,147.35,147.15,147.15,17229

2021-11-22 14:21:00+05:30,147.15,147.45,147.15,147.25,40583

2021-11-22 14:22:00+05:30,147.25,147.35,147.2,147.25,23980

2021-11-22 14:23:00+05:30,147.25,147.35,147.15,147.2,25290

2021-11-22 14:24:00+05:30,147.25,147.25,147,147.05,41042

2021-11-22 14:25:00+05:30,147.05,147.15,146.85,146.85,68115

2021-11-22 14:26:00+05:30,146.85,146.9,146.75,146.75,53418

2021-11-22 14:27:00+05:30,146.8,146.8,146.55,146.6,67626

2021-11-22 14:28:00+05:30,146.6,146.7,146.5,146.55,24420

2021-11-22 14:29:00+05:30,146.55,146.6,146.3,146.3,88048

2021-11-22 14:30:00+05:30,146.3,146.55,146.3,146.5,43008

2021-11-22 14:31:00+05:30,146.5,146.55,146.25,146.35,75569

2021-11-22 14:32:00+05:30,146.3,146.6,146.05,146.5,124036

2021-11-22 14:33:00+05:30,146.6,146.65,146.4,146.4,55767

2021-11-22 14:34:00+05:30,146.4,146.6,146.35,146.4,36829

2021-11-22 14:35:00+05:30,146.4,146.65,146.4,146.55,18719

2021-11-22 14:36:00+05:30,146.5,146.95,146.5,146.6,58395

2021-11-22 14:37:00+05:30,146.65,146.7,146.4,146.65,30126

2021-11-22 14:38:00+05:30,146.65,146.75,146.5,146.5,19175

2021-11-22 14:39:00+05:30,146.5,146.6,146.4,146.55,20349

2021-11-22 14:40:00+05:30,146.5,146.95,146.5,146.8,41124

2021-11-22 14:41:00+05:30,146.8,146.85,146.7,146.7,20717

2021-11-22 14:42:00+05:30,146.75,146.9,146.6,146.6,44390

2021-11-22 14:43:00+05:30,146.6,146.85,146.6,146.85,58816

2021-11-22 14:44:00+05:30,146.8,147.2,146.8,147.1,47046

2021-11-22 14:45:00+05:30,147.1,147.1,146.85,146.85,30634

2021-11-22 14:46:00+05:30,146.9,147,146.6,146.95,88768

2021-11-22 14:47:00+05:30,146.85,147.25,146.7,146.85,67498

2021-11-22 14:48:00+05:30,146.85,146.85,146.75,146.75,26536

2021-11-22 14:49:00+05:30,146.8,146.95,146.75,146.95,30677

2021-11-22 14:50:00+05:30,146.95,146.95,146.75,146.85,27661

2021-11-22 14:51:00+05:30,146.9,146.9,146.65,146.8,22429

2021-11-22 14:52:00+05:30,146.8,146.95,146.65,146.95,41356

2021-11-22 14:53:00+05:30,146.95,147.1,146.85,147.1,44846

2021-11-22 14:54:00+05:30,147.1,147.3,147,147,46358

2021-11-22 14:55:00+05:30,147.05,147.1,146.8,146.85,16940

2021-11-22 14:56:00+05:30,146.8,146.9,146.75,146.9,26537

2021-11-22 14:57:00+05:30,146.85,147.3,146.8,147.15,48662

2021-11-22 14:58:00+05:30,147.25,147.25,146.8,146.95,51315

2021-11-22 14:59:00+05:30,146.9,147,146.85,146.95,31260

2021-11-22 15:00:00+05:30,146.8,146.95,146.7,146.75,72035

2021-11-22 15:01:00+05:30,146.7,146.85,146.7,146.85,66827

2021-11-22 15:02:00+05:30,146.8,146.85,146.45,146.5,60993

2021-11-22 15:03:00+05:30,146.5,146.6,146.3,146.5,77406

2021-11-22 15:04:00+05:30,146.6,146.65,146.25,146.65,69567

2021-11-22 15:05:00+05:30,146.65,146.8,146.5,146.8,89750

2021-11-22 15:06:00+05:30,146.85,146.9,146.5,146.55,99496

2021-11-22 15:07:00+05:30,146.65,146.65,146.45,146.45,62147

2021-11-22 15:08:00+05:30,146.5,146.6,146.35,146.4,101768

2021-11-22 15:09:00+05:30,146.4,146.65,146.35,146.55,99649

2021-11-22 15:10:00+05:30,146.55,146.75,146.5,146.55,62117

2021-11-22 15:11:00+05:30,146.55,146.55,146.25,146.35,70266

2021-11-22 15:12:00+05:30,146.35,146.55,146.35,146.55,102164

2021-11-22 15:13:00+05:30,146.45,146.55,146.3,146.35,61975

2021-11-22 15:14:00+05:30,146.35,146.6,146.3,146.3,177180

2021-11-22 15:15:00+05:30,146.4,146.45,146.2,146.25,167016

2021-11-22 15:16:00+05:30,146.3,146.45,146.25,146.45,176858

2021-11-22 15:17:00+05:30,146.45,146.6,146.4,146.45,101337

2021-11-22 15:18:00+05:30,146.5,146.6,146.2,146.55,270504

2021-11-22 15:19:00+05:30,146.45,146.7,146.45,146.45,141898

2021-11-22 15:20:00+05:30,146.45,146.65,146.35,146.45,156234

2021-11-22 15:21:00+05:30,146.45,146.45,146.25,146.35,227404

2021-11-22 15:22:00+05:30,146.35,146.8,146.35,146.7,177146

2021-11-22 15:23:00+05:30,146.7,146.7,146.55,146.7,102711

2021-11-22 15:24:00+05:30,146.7,146.9,146.65,146.75,91476

2021-11-22 15:25:00+05:30,146.75,146.75,146.6,146.75,124877

2021-11-22 15:26:00+05:30,146.75,146.9,146.7,146.9,94034

2021-11-22 15:27:00+05:30,146.9,147.1,146.8,147.05,73317

2021-11-22 15:28:00+05:30,147.1,147.2,147,147.1,125402

2021-11-22 15:29:00+05:30,147.1,148,147.1,147.6,113891

2021-11-23 09:15:00+05:30,145.8,146.4,145.25,145.25,250288

2021-11-23 09:16:00+05:30,145.45,146.15,145.35,146.15,242068

2021-11-23 09:17:00+05:30,146.3,146.7,145.95,146.1,193531

2021-11-23 09:18:00+05:30,145.85,146.1,145.35,145.45,132627

2021-11-23 09:19:00+05:30,145.35,145.4,144.3,144.55,241097

2021-11-23 09:20:00+05:30,144.7,144.95,144.05,144.75,363187

2021-11-23 09:21:00+05:30,144.85,144.95,144.35,144.4,91347

2021-11-23 09:22:00+05:30,144.4,144.55,144.2,144.25,80524

2021-11-23 09:23:00+05:30,144.3,144.6,144.15,144.35,119504

2021-11-23 09:24:00+05:30,144.4,144.45,144.1,144.1,73630

2021-11-23 09:25:00+05:30,144.1,144.5,144.1,144.2,99505

2021-11-23 09:26:00+05:30,144.2,144.2,143.7,143.8,226011

2021-11-23 09:27:00+05:30,143.8,144,143.4,143.6,139967

2021-11-23 09:28:00+05:30,143.6,144.3,143.55,144.3,117705

2021-11-23 09:29:00+05:30,144.2,145.25,144.2,145.2,140378

2021-11-23 09:30:00+05:30,145.2,145.45,145.15,145.45,98531

2021-11-23 09:31:00+05:30,145.4,145.7,145.2,145.25,185608

2021-11-23 09:32:00+05:30,145.25,145.6,145.25,145.6,31298

2021-11-23 09:33:00+05:30,145.6,145.65,145.25,145.3,34223

2021-11-23 09:34:00+05:30,145.3,145.6,145.05,145.35,70182

2021-11-23 09:35:00+05:30,145.4,145.65,145.3,145.55,61437

2021-11-23 09:36:00+05:30,145.6,145.7,145.45,145.6,54556

2021-11-23 09:37:00+05:30,145.5,146,145.5,146,65776

2021-11-23 09:38:00+05:30,146,146,145.55,145.6,49927

2021-11-23 09:39:00+05:30,145.7,146,145.6,145.75,61022

2021-11-23 09:40:00+05:30,145.85,146,145.7,145.95,46640

2021-11-23 09:41:00+05:30,145.95,146.5,145.9,146.4,53045

2021-11-23 09:42:00+05:30,146.4,146.5,146.25,146.4,88289

2021-11-23 09:43:00+05:30,146.4,146.75,146.35,146.5,61550

2021-11-23 09:44:00+05:30,146.6,146.75,146.25,146.4,61158

2021-11-23 09:45:00+05:30,146.4,146.7,146.3,146.6,57453

2021-11-23 09:46:00+05:30,146.7,146.9,146.6,146.75,64792

2021-11-23 09:47:00+05:30,146.8,146.9,146.6,146.65,44337

2021-11-23 09:48:00+05:30,146.7,146.75,146.5,146.6,53409

2021-11-23 09:49:00+05:30,146.6,146.6,146.2,146.25,40963

2021-11-23 09:50:00+05:30,146.25,146.25,145.6,145.75,135568

2021-11-23 09:51:00+05:30,145.85,146,145.7,145.85,93374

2021-11-23 09:52:00+05:30,145.85,146.1,145.75,145.8,69856

2021-11-23 09:53:00+05:30,145.8,145.8,145.6,145.65,59161

2021-11-23 09:54:00+05:30,145.65,145.7,145.4,145.7,58434

2021-11-23 09:55:00+05:30,145.65,146.1,145.6,145.9,73582

2021-11-23 09:56:00+05:30,145.9,145.95,145.6,145.6,45703

2021-11-23 09:57:00+05:30,145.65,145.75,145.4,145.75,28234

2021-11-23 09:58:00+05:30,145.6,145.7,145.45,145.5,29101

2021-11-23 09:59:00+05:30,145.5,145.55,145.3,145.35,41787

2021-11-23 10:00:00+05:30,145.25,145.85,145.25,145.85,52393

2021-11-23 10:01:00+05:30,145.85,145.9,145.5,145.6,81234

2021-11-23 10:02:00+05:30,145.5,145.7,145.5,145.55,19773

2021-11-23 10:03:00+05:30,145.55,145.55,145.25,145.35,57051

2021-11-23 10:04:00+05:30,145.35,145.5,145.2,145.5,32499

2021-11-23 10:05:00+05:30,145.5,145.6,145.25,145.3,43680

2021-11-23 10:06:00+05:30,145.4,145.4,145.25,145.3,23887

2021-11-23 10:07:00+05:30,145.25,145.4,145,145.1,58942

2021-11-23 10:08:00+05:30,145,145.1,144.8,144.8,81717

2021-11-23 10:09:00+05:30,144.85,144.85,144.5,144.75,82091

2021-11-23 10:10:00+05:30,144.65,144.9,144.6,144.8,50874

2021-11-23 10:11:00+05:30,144.8,145,144.7,144.95,57111

2021-11-23 10:12:00+05:30,144.95,144.95,144.55,144.6,47542

2021-11-23 10:13:00+05:30,144.65,144.65,144.25,144.5,50523

2021-11-23 10:14:00+05:30,144.5,144.85,144.35,144.45,85427

2021-11-23 10:15:00+05:30,144.35,144.45,144.3,144.35,35706

2021-11-23 10:16:00+05:30,144.4,144.5,144.3,144.45,27655

2021-11-23 10:17:00+05:30,144.4,144.55,144.3,144.4,34268

2021-11-23 10:18:00+05:30,144.45,144.45,144.3,144.4,23424

2021-11-23 10:19:00+05:30,144.45,144.5,144.3,144.45,38534

2021-11-23 10:20:00+05:30,144.45,144.55,144.3,144.5,36996

2021-11-23 10:21:00+05:30,144.45,144.7,144.45,144.65,49650

2021-11-23 10:22:00+05:30,144.7,144.75,144.5,144.6,53575

2021-11-23 10:23:00+05:30,144.6,144.6,144.5,144.6,22575

2021-11-23 10:24:00+05:30,144.65,144.65,144.45,144.55,35500

2021-11-23 10:25:00+05:30,144.5,144.55,144.35,144.45,21888

2021-11-23 10:26:00+05:30,144.45,144.6,144.4,144.5,23161

2021-11-23 10:27:00+05:30,144.55,144.6,144.5,144.5,26489

2021-11-23 10:28:00+05:30,144.45,144.65,144.4,144.6,39061

2021-11-23 10:29:00+05:30,144.6,144.6,144.35,144.5,18532

2021-11-23 10:30:00+05:30,144.45,144.6,144.35,144.6,21540

2021-11-23 10:31:00+05:30,144.45,144.6,144.4,144.5,21551

2021-11-23 10:32:00+05:30,144.4,144.6,144.4,144.6,18142

2021-11-23 10:33:00+05:30,144.5,144.6,144.4,144.55,1470717

2021-11-23 10:34:00+05:30,144.6,144.65,144.4,144.55,29804

2021-11-23 10:35:00+05:30,144.55,144.55,144.3,144.4,33986

2021-11-23 10:36:00+05:30,144.4,144.4,144.25,144.25,19896

2021-11-23 10:37:00+05:30,144.25,144.5,144.2,144.5,61692

2021-11-23 10:38:00+05:30,144.45,144.5,144.35,144.45,23338

2021-11-23 10:39:00+05:30,144.45,145.25,144.35,144.9,195251

2021-11-23 10:40:00+05:30,145,145.15,144.95,145,75761

2021-11-23 10:41:00+05:30,145.1,145.1,145,145,48810

2021-11-23 10:42:00+05:30,145.05,145.15,144.9,145.15,34255

2021-11-23 10:43:00+05:30,145.05,145.15,144.95,144.95,51823

2021-11-23 10:44:00+05:30,145.05,145.1,144.85,145,30099

2021-11-23 10:45:00+05:30,145,145,144.75,144.85,35400

2021-11-23 10:46:00+05:30,144.9,145,144.65,144.95,68506

2021-11-23 10:47:00+05:30,144.95,144.95,144.8,144.85,16108

2021-11-23 10:48:00+05:30,144.8,144.9,144.65,144.8,16148

2021-11-23 10:49:00+05:30,144.65,144.8,144.6,144.6,20503

2021-11-23 10:50:00+05:30,144.6,144.7,144.5,144.7,47391

2021-11-23 10:51:00+05:30,144.7,144.75,144.55,144.65,27321

2021-11-23 10:52:00+05:30,144.65,144.7,144.55,144.55,18884

2021-11-23 10:53:00+05:30,144.65,144.8,144.55,144.8,35620

2021-11-23 10:54:00+05:30,144.8,144.9,144.6,144.75,31854

2021-11-23 10:55:00+05:30,144.75,144.95,144.65,144.9,29609

2021-11-23 10:56:00+05:30,144.8,144.95,144.75,144.85,19460

2021-11-23 10:57:00+05:30,144.9,144.9,144.7,144.75,31561

2021-11-23 10:58:00+05:30,144.75,144.85,144.65,144.8,27209

2021-11-23 10:59:00+05:30,144.75,144.8,144.65,144.8,21999

2021-11-23 11:00:00+05:30,144.7,144.9,144.7,144.75,23423

2021-11-23 11:01:00+05:30,144.75,145.05,144.75,145,40094

2021-11-23 11:02:00+05:30,145.05,145.05,144.85,144.9,29604

2021-11-23 11:03:00+05:30,144.95,145,144.8,144.85,26322

2021-11-23 11:04:00+05:30,144.9,144.95,144.75,144.9,20386

2021-11-23 11:05:00+05:30,144.9,144.95,144.8,144.85,25700

2021-11-23 11:06:00+05:30,144.9,145.05,144.7,144.95,98676

2021-11-23 11:07:00+05:30,145,145,144.8,144.95,30176

2021-11-23 11:08:00+05:30,145,145,144.85,144.9,17642

2021-11-23 11:09:00+05:30,144.9,145,144.85,144.85,21953

2021-11-23 11:10:00+05:30,144.95,145,144.85,144.85,21164

2021-11-23 11:11:00+05:30,145,145,144.85,144.95,48195

2021-11-23 11:12:00+05:30,145.05,145.05,144.85,144.95,22463

2021-11-23 11:13:00+05:30,144.95,145,144.85,144.95,18368

2021-11-23 11:14:00+05:30,144.95,145,144.85,144.95,25814

2021-11-23 11:15:00+05:30,144.95,145,144.8,145,23173

2021-11-23 11:16:00+05:30,145,145,144.85,144.9,40548

2021-11-23 11:17:00+05:30,144.95,145,144.85,145,23696

2021-11-23 11:18:00+05:30,145,145,144.85,144.95,33190

2021-11-23 11:19:00+05:30,144.9,145,144.85,144.95,23856

2021-11-23 11:20:00+05:30,145,145,144.9,144.9,21784

2021-11-23 11:21:00+05:30,145,145.25,144.9,145.15,94304

2021-11-23 11:22:00+05:30,145.1,145.2,145,145.1,37218

2021-11-23 11:23:00+05:30,145,145.1,145,145.05,45834

2021-11-23 11:24:00+05:30,145.05,145.1,144.9,144.95,47323

2021-11-23 11:25:00+05:30,144.95,145,144.9,144.9,16294

2021-11-23 11:26:00+05:30,145,145,144.85,144.95,23973

2021-11-23 11:27:00+05:30,145,145.2,144.95,145,78415

2021-11-23 11:28:00+05:30,145.1,145.2,145,145.2,35469

2021-11-23 11:29:00+05:30,145.2,145.5,145.2,145.3,111852

2021-11-23 11:30:00+05:30,145.2,145.3,145.1,145.25,34104

2021-11-23 11:31:00+05:30,145.15,145.35,145.1,145.1,40975

2021-11-23 11:32:00+05:30,145.1,145.7,145.1,145.6,1121586

2021-11-23 11:33:00+05:30,145.6,146.5,145.5,146.2,325475

2021-11-23 11:34:00+05:30,146.3,146.7,146.25,146.6,102029

2021-11-23 11:35:00+05:30,146.6,146.7,146.4,146.5,54210

2021-11-23 11:36:00+05:30,146.55,146.7,146.4,146.6,67708

2021-11-23 11:37:00+05:30,146.6,146.75,146.4,146.45,52786

2021-11-23 11:38:00+05:30,146.6,146.95,146.45,146.85,70729

2021-11-23 11:39:00+05:30,146.75,146.95,146.7,146.9,42787

2021-11-23 11:40:00+05:30,146.9,146.95,146.75,146.85,39636

2021-11-23 11:41:00+05:30,146.75,146.95,146.75,146.85,30106

2021-11-23 11:42:00+05:30,146.9,146.95,146.8,146.95,26702

2021-11-23 11:43:00+05:30,146.85,147.2,146.85,147.1,73080

2021-11-23 11:44:00+05:30,147.1,147.1,147,147.05,46201

2021-11-23 11:45:00+05:30,147.05,147.35,147,147.35,69103

2021-11-23 11:46:00+05:30,147.35,147.5,147.25,147.5,30061

2021-11-23 11:47:00+05:30,147.5,147.5,147.25,147.3,53343

2021-11-23 11:48:00+05:30,147.3,147.35,147,147,48825

2021-11-23 11:49:00+05:30,146.95,147.1,146.8,146.8,95933

2021-11-23 11:50:00+05:30,146.85,147.05,146.85,146.85,30319

2021-11-23 11:51:00+05:30,146.9,146.9,146.65,146.8,66905

2021-11-23 11:52:00+05:30,146.7,147.2,146.7,147.2,94009

2021-11-23 11:53:00+05:30,147.2,147.35,147.15,147.25,51526

2021-11-23 11:54:00+05:30,147.3,147.35,147.25,147.35,36706

2021-11-23 11:55:00+05:30,147.35,147.5,147.3,147.5,45303

2021-11-23 11:56:00+05:30,147.4,147.5,147.3,147.35,37185

2021-11-23 11:57:00+05:30,147.35,147.45,147.3,147.4,19619

2021-11-23 11:58:00+05:30,147.4,147.4,147.3,147.35,12285

2021-11-23 11:59:00+05:30,147.25,147.3,147.1,147.2,36208

2021-11-23 12:00:00+05:30,147.2,147.2,147.1,147.2,13978

2021-11-23 12:01:00+05:30,147.15,147.2,147,147.1,37117

2021-11-23 12:02:00+05:30,147.1,147.1,146.95,147,20119

2021-11-23 12:03:00+05:30,147.05,147.05,146.9,146.95,21922

2021-11-23 12:04:00+05:30,146.95,146.95,146.75,146.85,26509

2021-11-23 12:05:00+05:30,146.85,146.85,146.7,146.75,45721

2021-11-23 12:06:00+05:30,146.75,146.8,146.65,146.7,25689

2021-11-23 12:07:00+05:30,146.7,146.8,146.65,146.7,18676

2021-11-23 12:08:00+05:30,146.7,146.75,146.65,146.75,19251

2021-11-23 12:09:00+05:30,146.65,146.75,146.6,146.6,20556

2021-11-23 12:10:00+05:30,146.7,146.7,146.5,146.6,23272

2021-11-23 12:11:00+05:30,146.55,146.65,146.5,146.5,28029

2021-11-23 12:12:00+05:30,146.55,146.9,146.5,146.8,61170

2021-11-23 12:13:00+05:30,146.85,147,146.7,146.95,32577

2021-11-23 12:14:00+05:30,146.95,146.95,146.8,146.9,13683

2021-11-23 12:15:00+05:30,146.85,146.9,146.75,146.9,15014

2021-11-23 12:16:00+05:30,146.9,146.9,146.75,146.85,11042

2021-11-23 12:17:00+05:30,146.85,146.95,146.75,146.95,26990

2021-11-23 12:18:00+05:30,146.95,146.95,146.3,146.45,89600

2021-11-23 12:19:00+05:30,146.45,146.45,146.2,146.4,28044

2021-11-23 12:20:00+05:30,146.4,146.45,146.2,146.2,28679

2021-11-23 12:21:00+05:30,146.25,146.25,146.1,146.2,14293

2021-11-23 12:22:00+05:30,146.2,146.25,145.95,146.15,129018

2021-11-23 12:23:00+05:30,146.1,146.15,145.65,146.05,108333

2021-11-23 12:24:00+05:30,145.9,146.2,145.85,146.05,49316

2021-11-23 12:25:00+05:30,146.05,146.1,145.85,146,26533

2021-11-23 12:26:00+05:30,146,146.2,145.9,146.05,127070

2021-11-23 12:27:00+05:30,146.15,146.15,146,146.1,15297

2021-11-23 12:28:00+05:30,146.1,146.2,146,146.2,20057

2021-11-23 12:29:00+05:30,146.2,146.2,146.05,146.05,11926

2021-11-23 12:30:00+05:30,146.1,146.25,145.9,146.2,49373

2021-11-23 12:31:00+05:30,146.25,146.45,146.1,146.35,93298

2021-11-23 12:32:00+05:30,146.4,146.5,146.35,146.4,21861

2021-11-23 12:33:00+05:30,146.4,146.5,146.3,146.5,13737

2021-11-23 12:34:00+05:30,146.45,146.45,146.3,146.3,11747

2021-11-23 12:35:00+05:30,146.4,146.4,146.1,146.2,19487

2021-11-23 12:36:00+05:30,146.15,146.15,146,146,26860

2021-11-23 12:37:00+05:30,146,146.2,146,146,27936

2021-11-23 12:38:00+05:30,146.1,146.15,146,146.15,13116

2021-11-23 12:39:00+05:30,146.1,146.15,145.9,146,47761

2021-11-23 12:40:00+05:30,146,146.1,145.9,146,23240

2021-11-23 12:41:00+05:30,146.1,146.2,146,146.15,28443

2021-11-23 12:42:00+05:30,146.15,146.15,146,146,23064

2021-11-23 12:43:00+05:30,146.1,146.15,146,146.05,13375

2021-11-23 12:44:00+05:30,146.05,146.15,146,146,29922

2021-11-23 12:45:00+05:30,146.05,146.15,145.9,146,22423

2021-11-23 12:46:00+05:30,146.1,146.15,146,146.1,22210

2021-11-23 12:47:00+05:30,146.15,146.15,146,146.15,20539

2021-11-23 12:48:00+05:30,146.15,146.15,145.95,146.1,19268

2021-11-23 12:49:00+05:30,146.1,146.3,146,146.2,43988

2021-11-23 12:50:00+05:30,146.3,146.3,146.2,146.2,12028

2021-11-23 12:51:00+05:30,146.2,146.3,146.1,146.15,19390

2021-11-23 12:52:00+05:30,146.2,146.25,146.1,146.15,10099

2021-11-23 12:53:00+05:30,146.2,146.3,146.1,146.25,21173

2021-11-23 12:54:00+05:30,146.25,146.3,146.15,146.15,14047

2021-11-23 12:55:00+05:30,146.25,146.3,146.1,146.1,15474

2021-11-23 12:56:00+05:30,146.15,146.15,146,146,10623

2021-11-23 12:57:00+05:30,146,146.2,146,146.05,20287

2021-11-23 12:58:00+05:30,146.05,146.15,146,146.05,12788

2021-11-23 12:59:00+05:30,146.05,146.2,146.05,146.15,15328

2021-11-23 13:00:00+05:30,146.15,146.2,146,146.05,7597

2021-11-23 13:01:00+05:30,146.1,146.15,146,146.1,11572

2021-11-23 13:02:00+05:30,146.1,146.1,146,146.05,21063

2021-11-23 13:03:00+05:30,146.05,146.1,146,146.1,17888

2021-11-23 13:04:00+05:30,146,146.1,146,146.05,63976

2021-11-23 13:05:00+05:30,146.05,146.05,146,146,37436

2021-11-23 13:06:00+05:30,146.05,146.05,146,146,9441

2021-11-23 13:07:00+05:30,146.05,146.1,146,146.1,23987

2021-11-23 13:08:00+05:30,146.1,146.1,146,146.05,14326

2021-11-23 13:09:00+05:30,146.05,146.1,146,146,23711

2021-11-23 13:10:00+05:30,146.05,146.05,146,146.05,16369

2021-11-23 13:11:00+05:30,146,146.05,146,146,13018

2021-11-23 13:12:00+05:30,146.05,146.1,146,146,11270

2021-11-23 13:13:00+05:30,146.1,146.1,146,146,18052

2021-11-23 13:14:00+05:30,146.1,146.1,146,146.05,10700

2021-11-23 13:15:00+05:30,146.05,146.25,146,146.25,2055070

2021-11-23 13:16:00+05:30,146.25,146.4,146.05,146.4,53800

2021-11-23 13:17:00+05:30,146.35,146.5,146.3,146.45,33667

2021-11-23 13:18:00+05:30,146.3,146.7,146.3,146.7,23974

2021-11-23 13:19:00+05:30,146.7,146.75,146.6,146.6,24982

2021-11-23 13:20:00+05:30,146.65,146.9,146.6,146.9,42599

2021-11-23 13:21:00+05:30,146.9,147,146.7,146.9,52746

2021-11-23 13:22:00+05:30,146.9,146.9,146.8,146.85,21771

2021-11-23 13:23:00+05:30,146.9,146.9,146.75,146.9,27709

2021-11-23 13:24:00+05:30,146.9,147.1,146.8,147.05,46460

2021-11-23 13:25:00+05:30,147.05,147.1,147,147,16488

2021-11-23 13:26:00+05:30,147.1,147.1,146.85,146.85,28859

2021-11-23 13:27:00+05:30,147,147,146.75,146.9,35522

2021-11-23 13:28:00+05:30,146.9,146.9,146.6,146.7,31554

2021-11-23 13:29:00+05:30,146.7,146.8,146.6,146.75,27577

2021-11-23 13:30:00+05:30,146.85,147,146.7,146.8,41405

2021-11-23 13:31:00+05:30,146.8,146.9,146.7,146.9,20525

2021-11-23 13:32:00+05:30,146.9,147.35,146.9,147.35,69629

2021-11-23 13:33:00+05:30,147.35,147.4,147,147.15,26323

2021-11-23 13:34:00+05:30,147.05,147.35,147,147.1,19837

2021-11-23 13:35:00+05:30,147.2,147.25,147.05,147.1,21754

2021-11-23 13:36:00+05:30,147.2,147.2,147.05,147.1,24850

2021-11-23 13:37:00+05:30,147.1,147.25,147,147.15,41238

2021-11-23 13:38:00+05:30,147.15,147.35,147.15,147.25,50360

2021-11-23 13:39:00+05:30,147.25,147.45,147.2,147.35,88626

2021-11-23 13:40:00+05:30,147.35,147.35,147.25,147.35,23802

2021-11-23 13:41:00+05:30,147.3,147.35,147.25,147.35,17051

2021-11-23 13:42:00+05:30,147.35,147.45,147.25,147.35,43046

2021-11-23 13:43:00+05:30,147.35,147.4,147.25,147.35,14048

2021-11-23 13:44:00+05:30,147.35,147.45,147.3,147.4,33393

2021-11-23 13:45:00+05:30,147.4,147.45,147.3,147.35,16382

2021-11-23 13:46:00+05:30,147.35,147.4,147.25,147.25,18119

2021-11-23 13:47:00+05:30,147.3,147.35,147.25,147.25,15373

2021-11-23 13:48:00+05:30,147.35,147.35,147.25,147.35,19697

2021-11-23 13:49:00+05:30,147.35,147.35,147.25,147.25,25325

2021-11-23 13:50:00+05:30,147.35,147.35,147.25,147.25,26209

2021-11-23 13:51:00+05:30,147.35,147.5,147.25,147.4,41909

2021-11-23 13:52:00+05:30,147.4,147.5,147.35,147.4,16414

2021-11-23 13:53:00+05:30,147.5,147.55,147.3,147.35,41308

2021-11-23 13:54:00+05:30,147.4,147.45,147.3,147.4,14329

2021-11-23 13:55:00+05:30,147.45,147.45,147.25,147.25,25890

2021-11-23 13:56:00+05:30,147.25,147.25,147,147,50149

2021-11-23 13:57:00+05:30,147.05,147.15,146.8,146.8,39433

2021-11-23 13:58:00+05:30,146.85,147,146.55,146.9,87603

2021-11-23 13:59:00+05:30,147,147.3,146.9,147.05,66088

2021-11-23 14:00:00+05:30,147,147.1,146.9,147,25476

2021-11-23 14:01:00+05:30,146.9,147.05,146.9,146.95,23065

2021-11-23 14:02:00+05:30,147,147.05,146.9,146.9,24798

2021-11-23 14:03:00+05:30,146.95,147,146.75,146.9,33353

2021-11-23 14:04:00+05:30,146.95,147,146.85,146.95,18681

2021-11-23 14:05:00+05:30,147,147.3,146.95,147.2,60913

2021-11-23 14:06:00+05:30,147.3,147.4,147.15,147.2,18295

2021-11-23 14:07:00+05:30,147.3,147.35,147.2,147.25,19182

2021-11-23 14:08:00+05:30,147.25,147.45,147.25,147.35,17943

2021-11-23 14:09:00+05:30,147.35,147.45,147.3,147.35,17918

2021-11-23 14:10:00+05:30,147.4,147.5,147.3,147.4,30317

2021-11-23 14:11:00+05:30,147.45,147.5,147.35,147.5,39466

2021-11-23 14:12:00+05:30,147.5,147.65,147.4,147.65,49874

2021-11-23 14:13:00+05:30,147.65,147.65,147.45,147.5,78544

2021-11-23 14:14:00+05:30,147.5,147.6,147.45,147.5,18776

2021-11-23 14:15:00+05:30,147.5,147.55,147.4,147.4,19028

2021-11-23 14:16:00+05:30,147.4,147.45,147.15,147.15,38125

2021-11-23 14:17:00+05:30,147.15,147.45,147.15,147.35,44601

2021-11-23 14:18:00+05:30,147.45,147.45,147.25,147.25,27273

2021-11-23 14:19:00+05:30,147.3,147.35,147.1,147.15,23481

2021-11-23 14:20:00+05:30,147.15,147.35,147.05,147.25,42526

