timestamp,open,high,low,close,volume

2021-12-23 15:16:00+05:30,2122.8,2125,2119,2125,16924

2021-12-23 15:17:00+05:30,2125,2127.95,2123.45,2127.2,14685

2021-12-23 15:18:00+05:30,2128,2134,2127,2134,20854

2021-12-23 15:19:00+05:30,2133.65,2133.7,2127,2128.25,16100

2021-12-23 15:20:00+05:30,2126.95,2133.15,2118,2129,25079

2021-12-23 15:21:00+05:30,2133.15,2133.15,2117.25,2128,18429

2021-12-23 15:22:00+05:30,2128,2128.55,2126,2126.8,4298

2021-12-23 15:23:00+05:30,2126.75,2128.7,2120,2121.1,4823

2021-12-23 15:24:00+05:30,2121.1,2124.9,2120,2124.9,4812

2021-12-23 15:25:00+05:30,2124.9,2125.7,2123,2124,1858

2021-12-23 15:26:00+05:30,2124.65,2124.65,2118.55,2118.7,4672

2021-12-23 15:27:00+05:30,2118.7,2118.7,2112.65,2114.65,5463

2021-12-23 15:28:00+05:30,2114.35,2117,2113.1,2115.55,5904

2021-12-23 15:29:00+05:30,2115.55,2120,2115.55,2117.7,5588

2021-12-24 09:15:00+05:30,2120,2123.95,2101,2112,29375

2021-12-24 09:16:00+05:30,2111.55,2111.55,2086.55,2091.7,21301

2021-12-24 09:17:00+05:30,2088.25,2095,2087.55,2095,17418

2021-12-24 09:18:00+05:30,2093.7,2095,2085,2085,10649

2021-12-24 09:19:00+05:30,2084,2089.3,2080,2088,12897

2021-12-24 09:20:00+05:30,2088,2094,2088,2093.6,10134

2021-12-24 09:21:00+05:30,2092.2,2104.95,2092.2,2092.9,23443

2021-12-24 09:22:00+05:30,2092.6,2109,2092.6,2104,9161

2021-12-24 09:23:00+05:30,2107,2107,2099.65,2104.8,8774

2021-12-24 09:24:00+05:30,2104.8,2105,2101.15,2103.95,5102

2021-12-24 09:25:00+05:30,2103.25,2109.5,2103,2107.65,10349

2021-12-24 09:26:00+05:30,2108.95,2110,2104.95,2104.95,5581

2021-12-24 09:27:00+05:30,2103.35,2104,2089.6,2094.6,17983

2021-12-24 09:28:00+05:30,2094,2094.85,2090,2090,3934

2021-12-24 09:29:00+05:30,2090.05,2091.05,2082,2088.15,9679

2021-12-24 09:30:00+05:30,2089.4,2090,2075.2,2075.35,18590

2021-12-24 09:31:00+05:30,2075,2083.7,2075,2082.8,8944

2021-12-24 09:32:00+05:30,2083.45,2088,2081.55,2084,5031

2021-12-24 09:33:00+05:30,2084,2085.45,2080,2080.5,4330

2021-12-24 09:34:00+05:30,2080.5,2083.85,2080.45,2080.5,2749

2021-12-24 09:35:00+05:30,2080.15,2081.8,2076,2077.55,3835

2021-12-24 09:36:00+05:30,2077.65,2079,2066.95,2067.95,11145

2021-12-24 09:37:00+05:30,2070,2072,2066.7,2071,10038

2021-12-24 09:38:00+05:30,2071,2081.2,2070,2080.15,6402

2021-12-24 09:39:00+05:30,2079.8,2079.8,2071.05,2076,3676

2021-12-24 09:40:00+05:30,2076,2076,2072.35,2073.05,2608

2021-12-24 09:41:00+05:30,2073,2074.5,2071.2,2073.45,2998

2021-12-24 09:42:00+05:30,2072.7,2072.7,2070.1,2070.1,2683

2021-12-24 09:43:00+05:30,2070.1,2073.55,2070.1,2073,3107

2021-12-24 09:44:00+05:30,2073,2074,2071.3,2072,2112

2021-12-24 09:45:00+05:30,2071.75,2073.2,2070.1,2070.5,3116

2021-12-24 09:46:00+05:30,2072.15,2077.15,2070.85,2077.15,4662

2021-12-24 09:47:00+05:30,2077.15,2083.95,2076.5,2078,6314

2021-12-24 09:48:00+05:30,2079.55,2082.5,2075.15,2081.35,5156

2021-12-24 09:49:00+05:30,2079.85,2082,2078.35,2078.35,2178

2021-12-24 09:50:00+05:30,2079.25,2080,2073,2074.5,2568

2021-12-24 09:51:00+05:30,2073.1,2078,2072.15,2077.8,1730

2021-12-24 09:52:00+05:30,2077,2078.9,2075,2075.2,1389

2021-12-24 09:53:00+05:30,2075.15,2078.35,2075,2075.5,1442

2021-12-24 09:54:00+05:30,2075.7,2077.5,2074.1,2076,3861

2021-12-24 09:55:00+05:30,2076,2087.7,2076,2082.4,8967

2021-12-24 09:56:00+05:30,2079.8,2085,2079.8,2081.45,2180

2021-12-24 09:57:00+05:30,2081,2083.6,2081,2081.35,1466

2021-12-24 09:58:00+05:30,2083,2083,2081.05,2081.2,1308

2021-12-24 09:59:00+05:30,2081.2,2084.4,2081.1,2083.05,2026

2021-12-24 10:00:00+05:30,2084,2088.15,2082.4,2086,4055

2021-12-24 10:01:00+05:30,2086,2088.1,2085.1,2088.1,2295

2021-12-24 10:02:00+05:30,2088.1,2088.8,2075,2075,7194

2021-12-24 10:03:00+05:30,2074.65,2077.15,2067,2069.4,9518

2021-12-24 10:04:00+05:30,2069.45,2075.5,2069.45,2072.35,3048

2021-12-24 10:05:00+05:30,2073.4,2074.9,2071,2073.65,1884

2021-12-24 10:06:00+05:30,2072.1,2073.75,2068,2073.35,4270

2021-12-24 10:07:00+05:30,2071.3,2073.1,2069.05,2069.95,1828

2021-12-24 10:08:00+05:30,2069.95,2070,2067,2068.95,4326

2021-12-24 10:09:00+05:30,2068.95,2068.95,2062.2,2063,10739

2021-12-24 10:10:00+05:30,2063,2065.7,2063,2064.9,4837

2021-12-24 10:11:00+05:30,2064.3,2066.7,2064.25,2065.5,1867

2021-12-24 10:12:00+05:30,2065.5,2065.5,2062.2,2064.25,5004

2021-12-24 10:13:00+05:30,2063.05,2064.95,2063,2064.95,4658

2021-12-24 10:14:00+05:30,2064.95,2072.7,2064.1,2071.15,4607

2021-12-24 10:15:00+05:30,2071.5,2075,2071.15,2073.65,3558

2021-12-24 10:16:00+05:30,2073.65,2077,2073.15,2074.6,4241

2021-12-24 10:17:00+05:30,2074.4,2079.35,2074.4,2076.1,2763

2021-12-24 10:18:00+05:30,2077.55,2080,2076.1,2079.5,2884

2021-12-24 10:19:00+05:30,2079.45,2079.7,2070.1,2075,4625

2021-12-24 10:20:00+05:30,2074.2,2076,2072.25,2075.85,1606

2021-12-24 10:21:00+05:30,2075.85,2079.6,2075.85,2079.5,2935

2021-12-24 10:22:00+05:30,2079.95,2080,2077.4,2079.5,3413

2021-12-24 10:23:00+05:30,2078.6,2079.9,2076,2079.3,2276

2021-12-24 10:24:00+05:30,2077.8,2079.5,2077,2078.35,739

2021-12-24 10:25:00+05:30,2077.95,2078.45,2075.25,2076.75,730

2021-12-24 10:26:00+05:30,2076.75,2079,2076,2079,502

2021-12-24 10:27:00+05:30,2079.5,2080,2076.35,2078.85,2881

2021-12-24 10:28:00+05:30,2078.85,2079.95,2077,2078,840

2021-12-24 10:29:00+05:30,2077.25,2079,2077.25,2077.95,493

2021-12-24 10:30:00+05:30,2077.95,2081.85,2077.95,2080.85,2878

2021-12-24 10:31:00+05:30,2080.8,2084.75,2080.35,2084,2674

2021-12-24 10:32:00+05:30,2084,2084,2083,2083.65,753

2021-12-24 10:33:00+05:30,2083.65,2084,2082,2083,1118

2021-12-24 10:34:00+05:30,2083.15,2083.15,2077.4,2077.5,1640

2021-12-24 10:35:00+05:30,2077.55,2079.5,2070.95,2074.7,4994

2021-12-24 10:36:00+05:30,2073.6,2078,2073.6,2077.8,1625

2021-12-24 10:37:00+05:30,2076.4,2076.4,2070.35,2072.25,2472

2021-12-24 10:38:00+05:30,2073.75,2077.55,2073,2076.05,1098

2021-12-24 10:39:00+05:30,2077.5,2078,2075.4,2076.35,435

2021-12-24 10:40:00+05:30,2077,2078,2076,2077.1,1601

2021-12-24 10:41:00+05:30,2077.5,2080,2077.5,2079.8,2268

2021-12-24 10:42:00+05:30,2078.2,2079.95,2077.7,2079,461

2021-12-24 10:43:00+05:30,2078.95,2079.85,2077.8,2079.4,314

2021-12-24 10:44:00+05:30,2079.4,2079.85,2077.55,2079.5,252

2021-12-24 10:45:00+05:30,2079.4,2080,2077,2077,1716

2021-12-24 10:46:00+05:30,2076.55,2079,2076.55,2078.5,757

2021-12-24 10:47:00+05:30,2078.55,2079,2077.05,2078.65,552

2021-12-24 10:48:00+05:30,2078.65,2082,2077.5,2080,2670

2021-12-24 10:49:00+05:30,2078.95,2081.8,2078.85,2079,473

2021-12-24 10:50:00+05:30,2079.15,2082,2079.15,2080.35,479

2021-12-24 10:51:00+05:30,2080.35,2080.95,2077,2078.6,1453

2021-12-24 10:52:00+05:30,2079.1,2079.1,2077.45,2077.45,277

2021-12-24 10:53:00+05:30,2077.4,2079,2077,2077.7,357

2021-12-24 10:54:00+05:30,2078.4,2078.9,2077.55,2077.9,299

2021-12-24 10:55:00+05:30,2077.9,2078.9,2077.9,2078.35,346

2021-12-24 10:56:00+05:30,2078.8,2080,2078.15,2079,558

2021-12-24 10:57:00+05:30,2079,2080,2078.1,2078.65,1639

2021-12-24 10:58:00+05:30,2078.1,2079.6,2077,2077,855

2021-12-24 10:59:00+05:30,2077,2077.65,2076,2077,984

2021-12-24 11:00:00+05:30,2076.35,2077.6,2076,2076.15,268

2021-12-24 11:01:00+05:30,2076.1,2078.65,2076,2077.35,2015

2021-12-24 11:02:00+05:30,2077.35,2077.35,2074,2074,896

2021-12-24 11:03:00+05:30,2074,2076.9,2074,2076.7,409

2021-12-24 11:04:00+05:30,2076.45,2076.7,2072,2073.5,2853

2021-12-24 11:05:00+05:30,2073.5,2077,2073,2075.25,459

2021-12-24 11:06:00+05:30,2075.25,2077,2075.25,2076,1429

2021-12-24 11:07:00+05:30,2075.25,2077,2075,2076,520

2021-12-24 11:08:00+05:30,2077.5,2078.9,2075.95,2078.35,588

2021-12-24 11:09:00+05:30,2077.35,2078.35,2075.5,2077.3,597

2021-12-24 11:10:00+05:30,2077.8,2080,2076.7,2077,1356

2021-12-24 11:11:00+05:30,2076.75,2079.75,2075.55,2079.2,1522

2021-12-24 11:12:00+05:30,2078,2078.7,2076,2076.65,1629

2021-12-24 11:13:00+05:30,2076.6,2077.95,2076.45,2076.55,371

2021-12-24 11:14:00+05:30,2077,2077.7,2076.5,2077.1,501

2021-12-24 11:15:00+05:30,2077.05,2077.7,2076.7,2076.8,318

2021-12-24 11:16:00+05:30,2076.8,2077.65,2076.75,2077.4,395

2021-12-24 11:17:00+05:30,2077,2077.45,2075.1,2075.1,2228

2021-12-24 11:18:00+05:30,2075.1,2077,2070.4,2070.7,4222

2021-12-24 11:19:00+05:30,2070.7,2075,2070.1,2074.5,975

2021-12-24 11:20:00+05:30,2074.5,2075.8,2071.1,2072.95,1698

2021-12-24 11:21:00+05:30,2072.55,2072.85,2062.4,2063.05,12659

2021-12-24 11:22:00+05:30,2064.65,2066.25,2063,2063,4063

2021-12-24 11:23:00+05:30,2063.05,2066.95,2063.05,2064.15,1346

2021-12-24 11:24:00+05:30,2064.15,2069.85,2064.15,2069.85,1175

2021-12-24 11:25:00+05:30,2067.6,2067.6,2063,2064.65,3320

2021-12-24 11:26:00+05:30,2064.65,2065.4,2063,2063.05,1624

2021-12-24 11:27:00+05:30,2063,2066,2063,2066,936

2021-12-24 11:28:00+05:30,2066,2067.25,2065.5,2067.25,1219

2021-12-24 11:29:00+05:30,2065.8,2071,2065.8,2069.5,1227

2021-12-24 11:30:00+05:30,2068.7,2069.4,2063.6,2064.4,1794

2021-12-24 11:31:00+05:30,2066.05,2067.55,2064,2065,842

2021-12-24 11:32:00+05:30,2066.5,2066.65,2065,2066.45,345

2021-12-24 11:33:00+05:30,2066.45,2068,2066.45,2067.15,397

2021-12-24 11:34:00+05:30,2067.15,2068.4,2065.75,2067.35,1498

2021-12-24 11:35:00+05:30,2068.25,2068.25,2063.5,2064.65,3772

2021-12-24 11:36:00+05:30,2064.65,2065.85,2063.1,2063.95,1449

2021-12-24 11:37:00+05:30,2063.95,2065,2063.5,2063.95,444

2021-12-24 11:38:00+05:30,2064,2064,2063.55,2063.55,625

2021-12-24 11:39:00+05:30,2063.55,2064,2063.05,2063.1,1122

2021-12-24 11:40:00+05:30,2063.1,2065,2063,2063.5,1159

2021-12-24 11:41:00+05:30,2064.5,2064.95,2063.2,2064.4,634

2021-12-24 11:42:00+05:30,2064.4,2064.95,2063.5,2064.8,501

2021-12-24 11:43:00+05:30,2063.75,2064.85,2063.75,2064.7,1145

2021-12-24 11:44:00+05:30,2064.7,2065.35,2064,2064.85,1637

2021-12-24 11:45:00+05:30,2064.85,2065.9,2063.5,2065.9,998

2021-12-24 11:46:00+05:30,2063.9,2066,2063.9,2066,565

2021-12-24 11:47:00+05:30,2066,2067.75,2065.15,2067.65,1286

2021-12-24 11:48:00+05:30,2067.65,2068.4,2066.5,2068.1,1249

2021-12-24 11:49:00+05:30,2067,2068.1,2066.5,2067.6,455

2021-12-24 11:50:00+05:30,2067.6,2069.5,2067.4,2068.7,1327

2021-12-24 11:51:00+05:30,2068.7,2068.95,2067.1,2068.35,399

2021-12-24 11:52:00+05:30,2068.85,2069.3,2067.5,2067.85,1206

2021-12-24 11:53:00+05:30,2067.7,2068.8,2067.65,2067.75,381

2021-12-24 11:54:00+05:30,2067.75,2068.8,2067.5,2067.65,640

2021-12-24 11:55:00+05:30,2067.65,2069.65,2067.55,2069.65,433

2021-12-24 11:56:00+05:30,2069.65,2069.65,2067.5,2068.05,504

2021-12-24 11:57:00+05:30,2068.05,2069.5,2067.4,2068.65,506

2021-12-24 11:58:00+05:30,2068.65,2069.5,2067.4,2069.5,291

2021-12-24 11:59:00+05:30,2069.05,2069.5,2067.2,2068.95,423

2021-12-24 12:00:00+05:30,2068.95,2069.5,2068.15,2069.4,512

2021-12-24 12:01:00+05:30,2069.4,2070,2068.6,2069.9,542

2021-12-24 12:02:00+05:30,2070,2070,2069,2069.05,816

2021-12-24 12:03:00+05:30,2069.05,2070,2068,2069.45,711

2021-12-24 12:04:00+05:30,2069.45,2069.7,2068.5,2068.5,338

2021-12-24 12:05:00+05:30,2069.3,2069.5,2068.4,2069.5,536

2021-12-24 12:06:00+05:30,2069.5,2069.75,2066.1,2066.3,1965

2021-12-24 12:07:00+05:30,2066.3,2068.7,2065.7,2066.85,656

2021-12-24 12:08:00+05:30,2066.85,2067,2066.2,2067,127

2021-12-24 12:09:00+05:30,2067,2067.4,2066,2066.05,519

2021-12-24 12:10:00+05:30,2066.05,2067.4,2066.05,2067,543

2021-12-24 12:11:00+05:30,2067,2067.4,2066.35,2067.4,297

2021-12-24 12:12:00+05:30,2067.35,2067.4,2066.4,2066.55,404

2021-12-24 12:13:00+05:30,2066.55,2067.4,2066.5,2067.4,450

2021-12-24 12:14:00+05:30,2067.4,2068.7,2067.2,2068.7,615

2021-12-24 12:15:00+05:30,2068.7,2069.5,2067.9,2069.05,441

2021-12-24 12:16:00+05:30,2069.05,2071.1,2069,2070.05,1066

2021-12-24 12:17:00+05:30,2070.05,2070.05,2069,2070.05,419

2021-12-24 12:18:00+05:30,2070,2071.3,2069.05,2069.05,1282

2021-12-24 12:19:00+05:30,2069.05,2069.05,2067.2,2067.55,664

2021-12-24 12:20:00+05:30,2067.05,2069,2067.05,2069,238

2021-12-24 12:21:00+05:30,2069.05,2070.95,2068.8,2069.95,1335

2021-12-24 12:22:00+05:30,2069.95,2069.95,2067,2067,651

2021-12-24 12:23:00+05:30,2067,2069,2067,2068.85,268

2021-12-24 12:24:00+05:30,2069.6,2069.85,2068.05,2069.1,400

2021-12-24 12:25:00+05:30,2069.05,2069.25,2068.3,2069,221

2021-12-24 12:26:00+05:30,2069,2069.65,2067.65,2069.65,456

2021-12-24 12:27:00+05:30,2069.65,2069.65,2067.15,2068,445

2021-12-24 12:28:00+05:30,2068,2069.3,2067.5,2069.05,400

2021-12-24 12:29:00+05:30,2068.1,2069.85,2068.1,2069.8,320

2021-12-24 12:30:00+05:30,2069.8,2069.85,2068.6,2069.85,196

2021-12-24 12:31:00+05:30,2069.85,2071.45,2069.2,2071,525

2021-12-24 12:32:00+05:30,2071,2071,2069.2,2070.6,461

2021-12-24 12:33:00+05:30,2069.4,2070.6,2067,2068.65,868

2021-12-24 12:34:00+05:30,2068.6,2068.65,2063,2063.05,5111

2021-12-24 12:35:00+05:30,2063,2064.05,2058,2058.05,8546

2021-12-24 12:36:00+05:30,2058.15,2060,2057.2,2057.2,6086

2021-12-24 12:37:00+05:30,2058,2059.9,2057.2,2058.95,1357

2021-12-24 12:38:00+05:30,2058,2061.75,2057.25,2060.7,2288

2021-12-24 12:39:00+05:30,2060.7,2061.7,2059.55,2061.65,595

2021-12-24 12:40:00+05:30,2061.65,2061.65,2059.3,2059.65,758

2021-12-24 12:41:00+05:30,2059.65,2060.5,2059.3,2060,954

2021-12-24 12:42:00+05:30,2060,2061.15,2059.85,2060.05,374

2021-12-24 12:43:00+05:30,2060,2061,2060,2060.6,306

2021-12-24 12:44:00+05:30,2061,2063.8,2060.6,2063.8,306

2021-12-24 12:45:00+05:30,2063.8,2063.8,2060.55,2060.55,886

2021-12-24 12:46:00+05:30,2060.5,2063,2060.2,2061.65,875

2021-12-24 12:47:00+05:30,2061.65,2061.65,2057.2,2057.75,2932

2021-12-24 12:48:00+05:30,2057.75,2058.55,2057,2058,1412

2021-12-24 12:49:00+05:30,2058,2058,2057.2,2057.65,1142

2021-12-24 12:50:00+05:30,2057.65,2058,2055,2056.7,1137

2021-12-24 12:51:00+05:30,2057.5,2060.5,2056.4,2060,1296

2021-12-24 12:52:00+05:30,2060,2060.9,2058.5,2059.95,592

2021-12-24 12:53:00+05:30,2060,2061.55,2058.5,2060,1129

2021-12-24 12:54:00+05:30,2060,2061.55,2059.15,2060.65,550

2021-12-24 12:55:00+05:30,2060.65,2060.65,2058.85,2059.75,400

2021-12-24 12:56:00+05:30,2059.85,2062,2059.75,2060.4,1636

2021-12-24 12:57:00+05:30,2060.4,2062,2059.2,2060.7,1115

2021-12-24 12:58:00+05:30,2060.7,2061.45,2059.95,2060.8,402

2021-12-24 12:59:00+05:30,2060.7,2062,2060.7,2062,330

2021-12-24 13:00:00+05:30,2062,2064.3,2060.2,2060.2,1718

2021-12-24 13:01:00+05:30,2060.2,2064.85,2060.2,2062.3,492

2021-12-24 13:02:00+05:30,2061.35,2063.5,2061.35,2063,283

2021-12-24 13:03:00+05:30,2063,2064.45,2062,2064.05,382

2021-12-24 13:04:00+05:30,2063.8,2064.8,2063,2064.55,405

2021-12-24 13:05:00+05:30,2064.55,2066,2063.15,2066,1700

2021-12-24 13:06:00+05:30,2066,2067.8,2065.05,2066.35,1521

2021-12-24 13:07:00+05:30,2066.35,2067.8,2065.2,2067.25,2371

2021-12-24 13:08:00+05:30,2067,2067.25,2066,2066.65,1027

2021-12-24 13:09:00+05:30,2066.65,2067.8,2066,2067.8,668

2021-12-24 13:10:00+05:30,2067,2067.8,2065.2,2066,2075

2021-12-24 13:11:00+05:30,2065.25,2066.35,2062,2062,2623

2021-12-24 13:12:00+05:30,2062,2063.2,2060,2062.55,1114

2021-12-24 13:13:00+05:30,2062.55,2062.55,2060,2060.9,1149

2021-12-24 13:14:00+05:30,2060.85,2060.85,2060,2060,1086

2021-12-24 13:15:00+05:30,2060.05,2061.65,2060,2061.65,1862

2021-12-24 13:16:00+05:30,2061.65,2064.5,2060.6,2062.95,655

2021-12-24 13:17:00+05:30,2062.95,2063.85,2061,2063.85,567

2021-12-24 13:18:00+05:30,2062.9,2063.15,2060.05,2062.95,506

2021-12-24 13:19:00+05:30,2062.75,2063,2061.75,2062.45,319

2021-12-24 13:20:00+05:30,2062.45,2064.7,2062.05,2064.7,572

2021-12-24 13:21:00+05:30,2064.6,2067,2064.1,2065.2,1913

2021-12-24 13:22:00+05:30,2064.1,2064.9,2061.55,2063.75,561

2021-12-24 13:23:00+05:30,2063.75,2064.95,2061.5,2064.95,591

2021-12-24 13:24:00+05:30,2064.95,2064.95,2063.8,2064.25,387

2021-12-24 13:25:00+05:30,2064.25,2064.5,2063.8,2064.5,478

2021-12-24 13:26:00+05:30,2064.5,2067,2064.5,2067,420

2021-12-24 13:27:00+05:30,2067,2067,2066.25,2066.9,415

2021-12-24 13:28:00+05:30,2066.9,2068.5,2066.3,2066.3,2935

2021-12-24 13:29:00+05:30,2066.3,2066.6,2064.1,2066.6,993

2021-12-24 13:30:00+05:30,2066.6,2074.65,2065.15,2068.55,5718

2021-12-24 13:31:00+05:30,2069.95,2071.45,2068.45,2070,1037

2021-12-24 13:32:00+05:30,2069.7,2071.45,2069,2071.05,1992

2021-12-24 13:33:00+05:30,2069.55,2070.4,2068.5,2068.5,2541

2021-12-24 13:34:00+05:30,2068.5,2068.5,2062.5,2064.3,836

2021-12-24 13:35:00+05:30,2062.6,2067,2062.6,2067,1359

2021-12-24 13:36:00+05:30,2067,2068.05,2066.2,2067.05,366

2021-12-24 13:37:00+05:30,2068,2069.15,2066.95,2069.15,708

2021-12-24 13:38:00+05:30,2069.15,2069.15,2067,2068.35,904

2021-12-24 13:39:00+05:30,2068.25,2069.4,2067,2069.4,689

2021-12-24 13:40:00+05:30,2069.45,2071.5,2069,2070.85,2078

2021-12-24 13:41:00+05:30,2070.65,2071,2069.05,2069.05,879

2021-12-24 13:42:00+05:30,2070.5,2071.3,2069.05,2069.65,662

2021-12-24 13:43:00+05:30,2071.4,2072,2069.7,2071.4,1849

2021-12-24 13:44:00+05:30,2071.3,2071.35,2069.65,2071,830

2021-12-24 13:45:00+05:30,2071,2071.95,2069.9,2070.7,1500

2021-12-24 13:46:00+05:30,2070.7,2071.9,2069.85,2070,1354

2021-12-24 13:47:00+05:30,2070.15,2071.3,2067,2070.5,1300

2021-12-24 13:48:00+05:30,2070.45,2070.45,2068.45,2070,673

2021-12-24 13:49:00+05:30,2070,2070,2068.55,2070,1028

2021-12-24 13:50:00+05:30,2070,2070.9,2069,2069.05,3015

2021-12-24 13:51:00+05:30,2069.05,2071,2069,2070.6,773

2021-12-24 13:52:00+05:30,2070.6,2071,2069.95,2071,1053

2021-12-24 13:53:00+05:30,2071,2071,2069.55,2071,362

2021-12-24 13:54:00+05:30,2071,2071.8,2069.35,2069.35,1951

2021-12-24 13:55:00+05:30,2069.3,2071.75,2069,2071.2,660

2021-12-24 13:56:00+05:30,2071.2,2072,2069.35,2071.3,2229

2021-12-24 13:57:00+05:30,2071.2,2072,2069.5,2069.5,1981

2021-12-24 13:58:00+05:30,2069.5,2072.3,2069.4,2072,399

2021-12-24 13:59:00+05:30,2072,2073.4,2071.6,2072.25,604

2021-12-24 14:00:00+05:30,2073,2078.3,2072.35,2074.85,3505

2021-12-24 14:01:00+05:30,2074.85,2075.6,2072,2075,1361

2021-12-24 14:02:00+05:30,2075,2075.6,2073.5,2074.95,1105

2021-12-24 14:03:00+05:30,2074.9,2075,2073,2074.35,696

2021-12-24 14:04:00+05:30,2074.35,2074.4,2072.15,2072.5,954

2021-12-24 14:05:00+05:30,2072.5,2074,2072.1,2073.05,1047

2021-12-24 14:06:00+05:30,2073.05,2074.05,2072.15,2073.95,617

2021-12-24 14:07:00+05:30,2073.95,2075.5,2073,2075,1802

2021-12-24 14:08:00+05:30,2075,2075,2073.15,2073.15,846

2021-12-24 14:09:00+05:30,2073.15,2078.95,2073.15,2078.95,1352

2021-12-24 14:10:00+05:30,2078.95,2079,2077.05,2078.7,3432

2021-12-24 14:11:00+05:30,2078.75,2079,2077.05,2077.25,1229

2021-12-24 14:12:00+05:30,2078,2078.85,2077.3,2078.05,748

2021-12-24 14:13:00+05:30,2078.85,2082,2078.05,2081.45,8624

2021-12-24 14:14:00+05:30,2081.35,2081.7,2077.5,2077.5,3210

2021-12-24 14:15:00+05:30,2077,2079.1,2075.5,2078.8,2428

2021-12-24 14:16:00+05:30,2080,2081,2078.5,2080.8,2850

2021-12-24 14:17:00+05:30,2080.8,2081,2078,2078,2098

2021-12-24 14:18:00+05:30,2078.55,2079.9,2078,2079.35,853

2021-12-24 14:19:00+05:30,2079.35,2080,2079.35,2080,638

2021-12-24 14:20:00+05:30,2079.95,2081,2079.05,2080.5,962

2021-12-24 14:21:00+05:30,2081,2084,2080,2083.25,4051

2021-12-24 14:22:00+05:30,2082.55,2083.6,2079.15,2080.95,3677

2021-12-24 14:23:00+05:30,2080.95,2080.95,2075.05,2078.4,3100

2021-12-24 14:24:00+05:30,2078.4,2078.45,2075.65,2076.7,1738

2021-12-24 14:25:00+05:30,2076.05,2078.2,2076,2077.95,1077

2021-12-24 14:26:00+05:30,2077,2079,2075.1,2075.1,1068

2021-12-24 14:27:00+05:30,2075.8,2076.6,2068.2,2071.6,6618

2021-12-24 14:28:00+05:30,2069.3,2075,2069.15,2072.8,3092

2021-12-24 14:29:00+05:30,2072.85,2077,2072.8,2077,1206

2021-12-24 14:30:00+05:30,2077,2077,2073.2,2074.6,768

2021-12-24 14:31:00+05:30,2074.6,2082,2073.25,2078,13072

2021-12-24 14:32:00+05:30,2078,2078,2075.4,2077.5,1846

2021-12-24 14:33:00+05:30,2077.5,2077.5,2075.05,2077,472

2021-12-24 14:34:00+05:30,2077,2077.5,2075.2,2076,748

2021-12-24 14:35:00+05:30,2076,2076.85,2074.4,2074.4,1298

2021-12-24 14:36:00+05:30,2074.4,2075,2074,2075,1024

2021-12-24 14:37:00+05:30,2074.1,2075,2073,2073.15,1084

2021-12-24 14:38:00+05:30,2073.15,2074.2,2072.1,2073.8,853

2021-12-24 14:39:00+05:30,2072.45,2073.65,2071,2071.9,915

2021-12-24 14:40:00+05:30,2071.9,2073.5,2071.9,2072.25,952

2021-12-24 14:41:00+05:30,2072.1,2072.15,2070.2,2070.7,1704

2021-12-24 14:42:00+05:30,2070.2,2073.85,2070.1,2071.65,1516

2021-12-24 14:43:00+05:30,2071.65,2075,2071.65,2074.95,1296

2021-12-24 14:44:00+05:30,2074.95,2075,2073.6,2075,357

2021-12-24 14:45:00+05:30,2075,2075,2074.2,2075,814

2021-12-24 14:46:00+05:30,2075,2075.85,2074.05,2075.85,649

2021-12-24 14:47:00+05:30,2075.85,2076,2074.35,2076,842

2021-12-24 14:48:00+05:30,2076,2076,2074.6,2075.75,1074

2021-12-24 14:49:00+05:30,2075.8,2075.8,2074,2074.95,547

2021-12-24 14:50:00+05:30,2074.95,2075.55,2071,2071.05,2533

2021-12-24 14:51:00+05:30,2071.05,2071.05,2066.95,2068.85,4774

2021-12-24 14:52:00+05:30,2068.85,2068.95,2066,2067,1922

2021-12-24 14:53:00+05:30,2067,2069.95,2066,2067.5,2567

2021-12-24 14:54:00+05:30,2067.5,2067.5,2057.2,2057.2,6426

2021-12-24 14:55:00+05:30,2057.65,2063.9,2055,2062,6481

2021-12-24 14:56:00+05:30,2063,2063,2058,2059.9,2783

2021-12-24 14:57:00+05:30,2058,2060,2057,2057.2,2151

2021-12-24 14:58:00+05:30,2058.65,2059.6,2051.1,2059.05,4922

2021-12-24 14:59:00+05:30,2059.05,2059.05,2057.45,2058.95,2017

2021-12-24 15:00:00+05:30,2058.95,2060.95,2057.5,2059.6,3554

2021-12-24 15:01:00+05:30,2059.5,2061,2059,2061,1721

2021-12-24 15:02:00+05:30,2061,2063.3,2060,2062,2050

2021-12-24 15:03:00+05:30,2061,2061.9,2056.2,2057.9,1275

2021-12-24 15:04:00+05:30,2057.85,2059.85,2055.15,2059.7,4585

