timestamp,open,high,low,close,volume

2021-12-13 11:52:00+05:30,1758.9,1758.9,1757.05,1758.5,7340

2021-12-13 11:53:00+05:30,1758.5,1758.5,1757.25,1758,6850

2021-12-13 11:54:00+05:30,1758,1758.6,1757.5,1758.3,7562

2021-12-13 11:55:00+05:30,1758.6,1758.95,1758.15,1758.7,3450

2021-12-13 11:56:00+05:30,1758.7,1759.65,1757.1,1757.1,10096

2021-12-13 11:57:00+05:30,1757.55,1757.8,1757.1,1757.4,6207

2021-12-13 11:58:00+05:30,1757.4,1757.75,1756.35,1757.05,9125

2021-12-13 11:59:00+05:30,1757.15,1758.2,1756.5,1756.7,8708

2021-12-13 12:00:00+05:30,1756.65,1756.7,1755.55,1756.5,11484

2021-12-13 12:01:00+05:30,1756.5,1756.7,1755.5,1755.55,5376

2021-12-13 12:02:00+05:30,1755.55,1756,1754.25,1754.25,13142

2021-12-13 12:03:00+05:30,1754.2,1755.1,1754.1,1755,9210

2021-12-13 12:04:00+05:30,1755.45,1755.45,1754.3,1754.6,7337

2021-12-13 12:05:00+05:30,1754.6,1755,1754.55,1754.95,10879

2021-12-13 12:06:00+05:30,1754.9,1756.6,1754.75,1756.5,13435

2021-12-13 12:07:00+05:30,1756.5,1757,1755.8,1756.95,3277

2021-12-13 12:08:00+05:30,1756.95,1758,1756.7,1757.45,7638

2021-12-13 12:09:00+05:30,1757.8,1758.4,1756.25,1756.5,8296

2021-12-13 12:10:00+05:30,1756.5,1756.5,1755.7,1755.7,7924

2021-12-13 12:11:00+05:30,1755.55,1756.5,1755,1755,11381

2021-12-13 12:12:00+05:30,1755.05,1756.4,1755,1755.7,3204

2021-12-13 12:13:00+05:30,1755.7,1756.5,1755,1755,8825

2021-12-13 12:14:00+05:30,1755.15,1756.5,1754.9,1755.95,11729

2021-12-13 12:15:00+05:30,1755.45,1756.5,1754.8,1756.5,8384

2021-12-13 12:16:00+05:30,1756,1756.5,1755,1755.9,6736

2021-12-13 12:17:00+05:30,1756.05,1756.1,1755,1755,4622

2021-12-13 12:18:00+05:30,1755.5,1757.6,1755.5,1756,7161

2021-12-13 12:19:00+05:30,1755.95,1757.65,1755.5,1755.5,4956

2021-12-13 12:20:00+05:30,1755.6,1756.15,1754.5,1754.5,8427

2021-12-13 12:21:00+05:30,1753.8,1754.8,1752,1752.3,11354

2021-12-13 12:22:00+05:30,1752.15,1753.9,1751.45,1752.65,7609

2021-12-13 12:23:00+05:30,1752.65,1753.9,1749.55,1750.2,26034

2021-12-13 12:24:00+05:30,1750.15,1751.35,1749.4,1751.35,14570

2021-12-13 12:25:00+05:30,1751.35,1752.85,1750,1752.45,5922

2021-12-13 12:26:00+05:30,1752.05,1752.85,1751.2,1752.1,2735

2021-12-13 12:27:00+05:30,1752.1,1752.25,1749.1,1750.05,7631

2021-12-13 12:28:00+05:30,1750,1750.7,1748.15,1750.25,7640

2021-12-13 12:29:00+05:30,1750.25,1750.75,1748.3,1748.45,8417

2021-12-13 12:30:00+05:30,1748.4,1751.5,1747.8,1749.3,8455

2021-12-13 12:31:00+05:30,1749.35,1751.1,1748.95,1748.95,18464

2021-12-13 12:32:00+05:30,1748.1,1748.8,1745.55,1746.45,25183

2021-12-13 12:33:00+05:30,1746.75,1747.7,1744.3,1746.65,8608

2021-12-13 12:34:00+05:30,1746.6,1747,1745.5,1746.05,4609

2021-12-13 12:35:00+05:30,1746.3,1748,1746,1748,3183

2021-12-13 12:36:00+05:30,1748,1749.4,1747.95,1748.4,4207

2021-12-13 12:37:00+05:30,1748.4,1749.5,1747.6,1749.25,4363

2021-12-13 12:38:00+05:30,1749.25,1749.25,1746.8,1747.8,13656

2021-12-13 12:39:00+05:30,1747.75,1748,1746.45,1747.95,3089

2021-12-13 12:40:00+05:30,1747.95,1748.2,1746.25,1746.9,3502

2021-12-13 12:41:00+05:30,1746.9,1749.35,1746.3,1748.9,8061

2021-12-13 12:42:00+05:30,1749,1749.05,1747,1748.05,4626

2021-12-13 12:43:00+05:30,1748.05,1748.6,1746.8,1747.4,8213

2021-12-13 12:44:00+05:30,1747.6,1747.8,1745.5,1746.6,11166

2021-12-13 12:45:00+05:30,1746.65,1748,1745.65,1747.3,5592

2021-12-13 12:46:00+05:30,1747.1,1749,1745.5,1747.35,5481

2021-12-13 12:47:00+05:30,1747.3,1748,1745.05,1745.05,6742

2021-12-13 12:48:00+05:30,1745.35,1746.75,1744.4,1745.05,10993

2021-12-13 12:49:00+05:30,1745.5,1746.5,1745,1746.05,7889

2021-12-13 12:50:00+05:30,1746,1747,1743.55,1744.9,7982

2021-12-13 12:51:00+05:30,1744.9,1746.35,1743.5,1744.85,7737

2021-12-13 12:52:00+05:30,1744.85,1744.95,1744,1744.8,4912

2021-12-13 12:53:00+05:30,1744.75,1745,1743.55,1745,5882

2021-12-13 12:54:00+05:30,1744.9,1746.5,1744,1746.15,5155

2021-12-13 12:55:00+05:30,1746.4,1746.5,1746,1746.35,4506

2021-12-13 12:56:00+05:30,1746.25,1748.5,1746.2,1748.2,7086

2021-12-13 12:57:00+05:30,1748.2,1748.5,1746.6,1746.9,8482

2021-12-13 12:58:00+05:30,1746.9,1748.1,1743.7,1744.6,19188

2021-12-13 12:59:00+05:30,1744.9,1744.9,1743.1,1744.4,3110

2021-12-13 13:00:00+05:30,1744,1744.55,1742.55,1743.55,9266

2021-12-13 13:01:00+05:30,1743.15,1745.45,1742.5,1744,11379

2021-12-13 13:02:00+05:30,1744,1745.3,1742.85,1742.85,10300

2021-12-13 13:03:00+05:30,1742.85,1744.15,1742.5,1742.95,7201

2021-12-13 13:04:00+05:30,1742.75,1743.8,1740.5,1742.4,15477

2021-12-13 13:05:00+05:30,1743.2,1744.95,1742.45,1744.35,5254

2021-12-13 13:06:00+05:30,1744.75,1744.75,1742.75,1743.3,6527

2021-12-13 13:07:00+05:30,1743.95,1744.6,1743.4,1744.1,8362

2021-12-13 13:08:00+05:30,1743.45,1744.5,1743.4,1743.95,5494

2021-12-13 13:09:00+05:30,1743.95,1747,1743.95,1747,5225

2021-12-13 13:10:00+05:30,1747,1747.95,1745.5,1746.85,9747

2021-12-13 13:11:00+05:30,1746.85,1747.75,1746.2,1747.15,6619

2021-12-13 13:12:00+05:30,1747.25,1747.65,1746.15,1746.55,10017

2021-12-13 13:13:00+05:30,1746.6,1747.05,1746.2,1746.45,10821

2021-12-13 13:14:00+05:30,1746.45,1746.6,1744.5,1744.5,7017

2021-12-13 13:15:00+05:30,1745,1745.8,1742.8,1744,7628

2021-12-13 13:16:00+05:30,1743.65,1745.95,1743.65,1744.5,7587

2021-12-13 13:17:00+05:30,1744.5,1746.4,1743.65,1746.35,8900

2021-12-13 13:18:00+05:30,1746.35,1746.35,1744.35,1744.65,6329

2021-12-13 13:19:00+05:30,1744.65,1745.4,1743.05,1743.9,11356

2021-12-13 13:20:00+05:30,1743.9,1746.4,1743.5,1745.3,8354

2021-12-13 13:21:00+05:30,1745.3,1746.7,1744.9,1746.05,4618

2021-12-13 13:22:00+05:30,1746,1746.95,1745,1746.9,11862

2021-12-13 13:23:00+05:30,1746.85,1747.7,1746.05,1746.6,2994

2021-12-13 13:24:00+05:30,1746.1,1746.6,1745,1745.3,6777

2021-12-13 13:25:00+05:30,1745.25,1745.7,1744.5,1745.2,4570

2021-12-13 13:26:00+05:30,1745.2,1745.85,1743.15,1745,9304

2021-12-13 13:27:00+05:30,1745,1746.05,1743.2,1746.05,11030

2021-12-13 13:28:00+05:30,1745.85,1746,1744,1745.75,6380

2021-12-13 13:29:00+05:30,1745.8,1745.9,1744.15,1744.65,3673

2021-12-13 13:30:00+05:30,1744.65,1745.25,1743,1743.75,8005

2021-12-13 13:31:00+05:30,1743.7,1743.75,1742.15,1742.6,6767

2021-12-13 13:32:00+05:30,1743.3,1744,1742.55,1743.95,5726

2021-12-13 13:33:00+05:30,1744,1744,1742.05,1743.45,6446

2021-12-13 13:34:00+05:30,1743.45,1745,1743.2,1744.25,7617

2021-12-13 13:35:00+05:30,1744.4,1745.3,1743.05,1745.3,5521

2021-12-13 13:36:00+05:30,1745.3,1745.3,1742.65,1742.75,5939

2021-12-13 13:37:00+05:30,1742.65,1743.5,1741.7,1741.8,10408

2021-12-13 13:38:00+05:30,1741.8,1742.55,1739.3,1741.25,26077

2021-12-13 13:39:00+05:30,1741.25,1746.4,1740.7,1745.7,22062

2021-12-13 13:40:00+05:30,1745.7,1747.4,1744.55,1746,9932

2021-12-13 13:41:00+05:30,1746.35,1748.95,1746.35,1746.85,11897

2021-12-13 13:42:00+05:30,1746.85,1746.85,1745.2,1746.15,6840

2021-12-13 13:43:00+05:30,1746.15,1747,1745.1,1745.3,6553

2021-12-13 13:44:00+05:30,1746.45,1746.5,1743,1744.8,7072

2021-12-13 13:45:00+05:30,1744.8,1746,1743,1743,20093

2021-12-13 13:46:00+05:30,1743.75,1744.8,1743.4,1744.05,2888

2021-12-13 13:47:00+05:30,1743.8,1743.95,1742.4,1743,5774

2021-12-13 13:48:00+05:30,1742.95,1744.1,1741.7,1743.15,8579

2021-12-13 13:49:00+05:30,1743.05,1745.25,1742.5,1743.75,8504

2021-12-13 13:50:00+05:30,1743.75,1743.95,1742.65,1742.8,2165

2021-12-13 13:51:00+05:30,1743.15,1743.85,1741.55,1742.6,7776

2021-12-13 13:52:00+05:30,1742.15,1742.95,1740.7,1741.05,7518

2021-12-13 13:53:00+05:30,1741.05,1742.65,1741,1742.15,2180

2021-12-13 13:54:00+05:30,1742.15,1742.15,1739.8,1741.25,10313

2021-12-13 13:55:00+05:30,1740.95,1741.7,1740.1,1740.45,5878

2021-12-13 13:56:00+05:30,1741.35,1741.6,1740.25,1740.3,3179

2021-12-13 13:57:00+05:30,1740.3,1741.3,1740,1741,6063

2021-12-13 13:58:00+05:30,1741,1741.45,1739.45,1739.45,11056

2021-12-13 13:59:00+05:30,1739.8,1741.95,1739.45,1741.15,2989

2021-12-13 14:00:00+05:30,1741.3,1743.65,1740.15,1741.75,15620

2021-12-13 14:01:00+05:30,1741.9,1742.95,1740.3,1741.8,6751

2021-12-13 14:02:00+05:30,1741.8,1741.8,1740.55,1741.7,7253

2021-12-13 14:03:00+05:30,1742.35,1743.8,1741.35,1742.65,8594

2021-12-13 14:04:00+05:30,1742.45,1743.65,1741.5,1742.65,8898

2021-12-13 14:05:00+05:30,1743,1744.9,1742.6,1743.55,6913

2021-12-13 14:06:00+05:30,1743.8,1743.8,1741.75,1742.45,8318

2021-12-13 14:07:00+05:30,1742.5,1743.95,1742,1743.25,11896

2021-12-13 14:08:00+05:30,1743.25,1744.25,1743.1,1743.95,2512

2021-12-13 14:09:00+05:30,1744,1744,1742.4,1743.5,6379

2021-12-13 14:10:00+05:30,1743.7,1744,1742.2,1742.65,8392

2021-12-13 14:11:00+05:30,1742.65,1742.9,1741.35,1742,10971

2021-12-13 14:12:00+05:30,1742.55,1742.55,1740.25,1741,9585

2021-12-13 14:13:00+05:30,1741,1742.3,1740.6,1741.85,5567

2021-12-13 14:14:00+05:30,1741.95,1741.95,1740.2,1741.25,6462

2021-12-13 14:15:00+05:30,1740.95,1741.95,1740.1,1740.55,10628

2021-12-13 14:16:00+05:30,1741.1,1743.5,1740.6,1743.1,11769

2021-12-13 14:17:00+05:30,1744,1744.95,1743.35,1744.55,10153

2021-12-13 14:18:00+05:30,1744.6,1745,1744,1744.25,3061

2021-12-13 14:19:00+05:30,1744.25,1745,1743.7,1744.4,6108

2021-12-13 14:20:00+05:30,1744.5,1744.85,1742.2,1742.8,13183

2021-12-13 14:21:00+05:30,1742.8,1744.3,1742.4,1743.95,9687

2021-12-13 14:22:00+05:30,1744.3,1744.3,1742.5,1743.05,6358

2021-12-13 14:23:00+05:30,1743.05,1744.35,1742.6,1742.6,2448

2021-12-13 14:24:00+05:30,1742.2,1742.95,1740.85,1741.7,15922

2021-12-13 14:25:00+05:30,1741.7,1744.35,1741.4,1743.8,12697

2021-12-13 14:26:00+05:30,1744.25,1745,1743.35,1744.15,5998

2021-12-13 14:27:00+05:30,1743.85,1744.8,1742.45,1743.8,5531

2021-12-13 14:28:00+05:30,1743.35,1745,1742.2,1743.95,15415

2021-12-13 14:29:00+05:30,1743.9,1744.85,1742.5,1743.3,11698

2021-12-13 14:30:00+05:30,1743.3,1743.3,1742.3,1742.3,3943

2021-12-13 14:31:00+05:30,1742.15,1745.05,1741.85,1744.6,13754

2021-12-13 14:32:00+05:30,1744.55,1745.9,1743.5,1745.1,12366

2021-12-13 14:33:00+05:30,1744.65,1746,1743.65,1745.6,17084

2021-12-13 14:34:00+05:30,1745.5,1746.95,1745.45,1746.85,10734

2021-12-13 14:35:00+05:30,1746.9,1746.9,1745.4,1745.7,4293

2021-12-13 14:36:00+05:30,1745.95,1745.95,1744.35,1744.95,11335

2021-12-13 14:37:00+05:30,1745,1746.75,1744.55,1745.8,8436

2021-12-13 14:38:00+05:30,1745.8,1746,1744.8,1745.9,5338

2021-12-13 14:39:00+05:30,1745.95,1746.35,1743.95,1744.05,9054

2021-12-13 14:40:00+05:30,1744.25,1744.35,1743,1743.85,5074

2021-12-13 14:41:00+05:30,1743.85,1743.85,1742.1,1743.15,8070

2021-12-13 14:42:00+05:30,1743.4,1744,1743.15,1743.4,10461

2021-12-13 14:43:00+05:30,1743.4,1745,1742.75,1744.6,10061

2021-12-13 14:44:00+05:30,1744.15,1746.7,1744.15,1745.75,5435

2021-12-13 14:45:00+05:30,1746.2,1746.75,1745,1745.05,9981

2021-12-13 14:46:00+05:30,1745.25,1747.6,1745,1746.05,17523

2021-12-13 14:47:00+05:30,1746.9,1747.9,1745.85,1746.8,6986

2021-12-13 14:48:00+05:30,1746.8,1747.7,1746,1746.6,13838

2021-12-13 14:49:00+05:30,1746.6,1748,1746.3,1747.15,10066

2021-12-13 14:50:00+05:30,1747.15,1748,1746.65,1747.3,8409

2021-12-13 14:51:00+05:30,1747.8,1748,1746.5,1746.9,7941

2021-12-13 14:52:00+05:30,1746.8,1746.9,1745.75,1745.9,6119

2021-12-13 14:53:00+05:30,1745.9,1746,1745,1745.5,9026

2021-12-13 14:54:00+05:30,1745.5,1745.8,1745,1745.65,4307

2021-12-13 14:55:00+05:30,1745.15,1745.65,1744.3,1745.05,5534

2021-12-13 14:56:00+05:30,1745.95,1746,1745.15,1745.55,5530

2021-12-13 14:57:00+05:30,1745.55,1746,1745,1745.95,10340

2021-12-13 14:58:00+05:30,1745.7,1746,1745,1745.45,5560

2021-12-13 14:59:00+05:30,1745,1746,1745,1745.15,5367

2021-12-13 15:00:00+05:30,1745.6,1746.9,1745.15,1745.65,23675

2021-12-13 15:01:00+05:30,1745.95,1747,1745.95,1746.95,10819

2021-12-13 15:02:00+05:30,1747,1748,1745.55,1747.1,12926

2021-12-13 15:03:00+05:30,1747.05,1747.95,1746.25,1747.35,17662

2021-12-13 15:04:00+05:30,1747.5,1747.5,1743.15,1744.5,43106

2021-12-13 15:05:00+05:30,1744.75,1747,1743.3,1746.85,32405

2021-12-13 15:06:00+05:30,1746.95,1747.9,1744.75,1746.8,31413

2021-12-13 15:07:00+05:30,1746.75,1747,1744.7,1745.15,28434

2021-12-13 15:08:00+05:30,1745.3,1747,1742.45,1744.5,57989

2021-12-13 15:09:00+05:30,1744.45,1745.7,1738.8,1742.6,83658

2021-12-13 15:10:00+05:30,1742.5,1744.2,1741.55,1744.1,47096

2021-12-13 15:11:00+05:30,1744.1,1745.95,1742.95,1745,39381

2021-12-13 15:12:00+05:30,1745.4,1746.75,1744.15,1744.9,32452

2021-12-13 15:13:00+05:30,1744.9,1745.85,1743,1745.35,29892

2021-12-13 15:14:00+05:30,1745.35,1746.7,1744.75,1746.15,40231

2021-12-13 15:15:00+05:30,1746.7,1748.3,1744.45,1746.7,48902

2021-12-13 15:16:00+05:30,1746.75,1746.8,1744,1745.75,47688

2021-12-13 15:17:00+05:30,1745.75,1746.9,1744.55,1745.95,43739

2021-12-13 15:18:00+05:30,1746.25,1746.35,1743.95,1745.4,42414

2021-12-13 15:19:00+05:30,1745.45,1745.9,1744.05,1744.75,42853

2021-12-13 15:20:00+05:30,1744.75,1745.25,1743.05,1744.25,50720

2021-12-13 15:21:00+05:30,1744.2,1744.75,1743.1,1744.4,48308

2021-12-13 15:22:00+05:30,1744.4,1745.2,1743.35,1744.9,34378

2021-12-13 15:23:00+05:30,1744.6,1745.4,1743.6,1744.75,35498

2021-12-13 15:24:00+05:30,1744.8,1744.9,1743.4,1744.05,53949

2021-12-13 15:25:00+05:30,1744.55,1745.75,1743.65,1745.3,50749

2021-12-13 15:26:00+05:30,1744.95,1745.55,1744.75,1745.55,31435

2021-12-13 15:27:00+05:30,1745.55,1747,1745.4,1747,41019

2021-12-13 15:28:00+05:30,1747,1747.95,1745.45,1746.65,37556

2021-12-13 15:29:00+05:30,1747.7,1747.95,1745.3,1747,10197

2021-12-14 09:15:00+05:30,1730.9,1730.9,1713.3,1722.1,236892

2021-12-14 09:16:00+05:30,1720.95,1727.7,1720.95,1726.7,45382

2021-12-14 09:17:00+05:30,1726.7,1727.25,1724,1725.75,60112

2021-12-14 09:18:00+05:30,1725.75,1727.1,1725,1725.9,30522

2021-12-14 09:19:00+05:30,1725.9,1726.8,1723.55,1723.55,17937

2021-12-14 09:20:00+05:30,1724.35,1728.2,1722.3,1727.75,17107

2021-12-14 09:21:00+05:30,1727.4,1728.95,1725.25,1727.3,15392

2021-12-14 09:22:00+05:30,1727.9,1731.55,1726.7,1729.5,29959

2021-12-14 09:23:00+05:30,1728.95,1729.9,1727.55,1727.55,6685

2021-12-14 09:24:00+05:30,1727.05,1733.9,1727.05,1733.6,19390

2021-12-14 09:25:00+05:30,1733.85,1737,1733.8,1736.85,21609

2021-12-14 09:26:00+05:30,1736.35,1737,1734.05,1736,20861

2021-12-14 09:27:00+05:30,1736,1736.2,1733.8,1735.7,12131

2021-12-14 09:28:00+05:30,1735.8,1737,1735.5,1736.2,31004

2021-12-14 09:29:00+05:30,1736.35,1736.4,1734.75,1735.05,7967

2021-12-14 09:30:00+05:30,1735.65,1737.85,1734.25,1737.85,9563

2021-12-14 09:31:00+05:30,1737.55,1737.85,1735,1736.8,10459

2021-12-14 09:32:00+05:30,1737,1738,1735.55,1736.05,11252

2021-12-14 09:33:00+05:30,1736.1,1737,1736,1736.95,6952

2021-12-14 09:34:00+05:30,1736.95,1737.85,1736.05,1736.9,6936

2021-12-14 09:35:00+05:30,1736.7,1739,1736.7,1738.05,11772

2021-12-14 09:36:00+05:30,1738.35,1738.35,1737.15,1737.25,7480

2021-12-14 09:37:00+05:30,1737.1,1737.25,1735.1,1735.35,10176

2021-12-14 09:38:00+05:30,1735.15,1737.9,1735.15,1735.15,9839

2021-12-14 09:39:00+05:30,1735.15,1736,1735.15,1736,3456

2021-12-14 09:40:00+05:30,1736,1736,1734.2,1735.1,8056

2021-12-14 09:41:00+05:30,1735,1735.9,1734.75,1735.9,6356

2021-12-14 09:42:00+05:30,1735.6,1736.8,1735.25,1735.85,5907

2021-12-14 09:43:00+05:30,1735.25,1737,1735.25,1736.4,11188

2021-12-14 09:44:00+05:30,1737,1739,1737,1737.95,10272

2021-12-14 09:45:00+05:30,1738.45,1738.45,1736.65,1737.45,5801

2021-12-14 09:46:00+05:30,1737,1737.95,1735.8,1736,6533

2021-12-14 09:47:00+05:30,1736,1737.9,1736,1737.9,4552

2021-12-14 09:48:00+05:30,1737.45,1738.5,1737.45,1738.5,14199

2021-12-14 09:49:00+05:30,1738.05,1742.05,1738.05,1742.05,19658

2021-12-14 09:50:00+05:30,1742.25,1745.9,1742.05,1745.85,19756

2021-12-14 09:51:00+05:30,1746.6,1747.25,1744.25,1745,27567

2021-12-14 09:52:00+05:30,1744.4,1745.95,1743.8,1745.5,11659

2021-12-14 09:53:00+05:30,1745.9,1746.95,1745.2,1746,10668

2021-12-14 09:54:00+05:30,1746.25,1746.75,1744.1,1744.1,12135

2021-12-14 09:55:00+05:30,1744.1,1745.45,1744.1,1745.1,13173

2021-12-14 09:56:00+05:30,1745.15,1745.3,1743.05,1743.7,18913

2021-12-14 09:57:00+05:30,1743.7,1744.05,1743.2,1743.6,8901

2021-12-14 09:58:00+05:30,1743.6,1745,1742.05,1744.3,9019

2021-12-14 09:59:00+05:30,1744.3,1745,1743.05,1744.75,6167

2021-12-14 10:00:00+05:30,1745,1745,1743.75,1743.75,3399

2021-12-14 10:01:00+05:30,1744,1744.25,1743.75,1744,4305

2021-12-14 10:02:00+05:30,1744,1744,1741.35,1743.3,5793

2021-12-14 10:03:00+05:30,1743.3,1743.75,1742.75,1743.55,7659

2021-12-14 10:04:00+05:30,1743.65,1744.2,1742.55,1744.05,5816

2021-12-14 10:05:00+05:30,1744.05,1744.15,1743.2,1743.25,3092

2021-12-14 10:06:00+05:30,1743.25,1744.9,1742.8,1744.55,5967

2021-12-14 10:07:00+05:30,1744.55,1744.9,1742.25,1744.25,5156

2021-12-14 10:08:00+05:30,1744.25,1744.4,1744,1744,4295

2021-12-14 10:09:00+05:30,1744,1744,1742.1,1743.05,10243

2021-12-14 10:10:00+05:30,1743.05,1743.65,1742.2,1743.3,10757

2021-12-14 10:11:00+05:30,1743.3,1743.8,1740.5,1740.6,5347

2021-12-14 10:12:00+05:30,1740.8,1740.8,1738.1,1740,15283

2021-12-14 10:13:00+05:30,1739.55,1740.4,1739,1739.05,3022

2021-12-14 10:14:00+05:30,1739.05,1741,1739.05,1740.8,2937

2021-12-14 10:15:00+05:30,1740.8,1742,1740.25,1741.35,5901

2021-12-14 10:16:00+05:30,1742,1743,1741.45,1742.95,2043

2021-12-14 10:17:00+05:30,1743,1743.25,1742.95,1743.2,4637

2021-12-14 10:18:00+05:30,1743.2,1743.35,1743,1743.35,6113

2021-12-14 10:19:00+05:30,1743,1744.5,1743,1743.8,7323

2021-12-14 10:20:00+05:30,1743.8,1744,1742.55,1743.85,4115

2021-12-14 10:21:00+05:30,1743.85,1744,1743.25,1743.35,3646

2021-12-14 10:22:00+05:30,1743.35,1744,1742.55,1742.55,3791

2021-12-14 10:23:00+05:30,1742.55,1743.8,1742.5,1743.05,3615

2021-12-14 10:24:00+05:30,1743.05,1743.4,1741.75,1742.3,5011

2021-12-14 10:25:00+05:30,1742.3,1742.75,1741.05,1742.3,6384

2021-12-14 10:26:00+05:30,1742,1743.75,1742,1743.1,3235

2021-12-14 10:27:00+05:30,1743.1,1743.75,1741.95,1742,5510

2021-12-14 10:28:00+05:30,1742,1743.4,1742,1742.95,3974

2021-12-14 10:29:00+05:30,1742.55,1742.85,1742.25,1742.3,2899

2021-12-14 10:30:00+05:30,1742.5,1742.5,1742,1742,5078

2021-12-14 10:31:00+05:30,1742,1742.3,1741.5,1742.1,3639

2021-12-14 10:32:00+05:30,1742.1,1742.15,1741,1741,5376

2021-12-14 10:33:00+05:30,1741,1741,1740,1740,6511

2021-12-14 10:34:00+05:30,1740,1740.45,1740,1740,4340

2021-12-14 10:35:00+05:30,1740,1740.6,1739.8,1740.1,5590

2021-12-14 10:36:00+05:30,1740.6,1740.6,1740.15,1740.55,4984

2021-12-14 10:37:00+05:30,1740.55,1740.55,1740,1740.25,3138

2021-12-14 10:38:00+05:30,1740.4,1742.85,1740.35,1742.05,11834

2021-12-14 10:39:00+05:30,1742.05,1742.5,1741.5,1741.55,6414

2021-12-14 10:40:00+05:30,1741.55,1742,1741.55,1742,3474

2021-12-14 10:41:00+05:30,1742,1743.05,1741.65,1742.25,6811

2021-12-14 10:42:00+05:30,1742.25,1742.7,1742.1,1742.45,3247

2021-12-14 10:43:00+05:30,1742.45,1743,1742.45,1742.55,3879

2021-12-14 10:44:00+05:30,1742.55,1743,1742.25,1742.5,3426

2021-12-14 10:45:00+05:30,1742.3,1742.95,1742.3,1742.5,1963

2021-12-14 10:46:00+05:30,1742.5,1743,1742.5,1742.75,2968

2021-12-14 10:47:00+05:30,1742.95,1742.95,1741.6,1742,4627

2021-12-14 10:48:00+05:30,1741.75,1742,1740.55,1740.55,5227

2021-12-14 10:49:00+05:30,1740.75,1740.75,1739.7,1740.05,8430

2021-12-14 10:50:00+05:30,1740,1740.05,1738.2,1738.55,9829

2021-12-14 10:51:00+05:30,1738.55,1738.95,1738.15,1738.5,3269

2021-12-14 10:52:00+05:30,1738.25,1738.9,1737.75,1737.75,6467

2021-12-14 10:53:00+05:30,1738.1,1738.5,1737.75,1738.2,3994

2021-12-14 10:54:00+05:30,1738.2,1738.5,1737.8,1738.3,3146

2021-12-14 10:55:00+05:30,1738.2,1738.35,1737.75,1737.9,4887

2021-12-14 10:56:00+05:30,1738.05,1738.5,1737.65,1737.85,8329

2021-12-14 10:57:00+05:30,1737.85,1738.2,1737.8,1737.9,4894

2021-12-14 10:58:00+05:30,1737.9,1738.85,1737.8,1738.4,3202

2021-12-14 10:59:00+05:30,1738.4,1739.3,1738.05,1739,2171

2021-12-14 11:00:00+05:30,1739,1739.75,1738.3,1739,8298

2021-12-14 11:01:00+05:30,1739.5,1741.55,1739.4,1739.75,6407

2021-12-14 11:02:00+05:30,1739.75,1740,1739.5,1739.8,4423

2021-12-14 11:03:00+05:30,1739.8,1740.5,1739.65,1740.5,3639

2021-12-14 11:04:00+05:30,1740.5,1740.5,1740,1740.1,4640

2021-12-14 11:05:00+05:30,1740.15,1740.45,1740,1740.3,3759

2021-12-14 11:06:00+05:30,1740.5,1741.6,1740.35,1741.55,5898

2021-12-14 11:07:00+05:30,1741.85,1741.95,1741.3,1741.5,7169

2021-12-14 11:08:00+05:30,1741.5,1741.55,1740.5,1741.05,4715

2021-12-14 11:09:00+05:30,1741,1741.3,1740,1740,8571

2021-12-14 11:10:00+05:30,1740.05,1740.1,1740,1740.05,4819

2021-12-14 11:11:00+05:30,1740.15,1740.5,1739.65,1740,3024

2021-12-14 11:12:00+05:30,1740.6,1740.8,1739.9,1740.8,3131

2021-12-14 11:13:00+05:30,1740.8,1741.3,1740.35,1740.45,3697

2021-12-14 11:14:00+05:30,1740.5,1743,1740.45,1742.3,18364

2021-12-14 11:15:00+05:30,1742.55,1744,1742.55,1743.5,6796

2021-12-14 11:16:00+05:30,1743.5,1743.75,1743,1743.4,8712

2021-12-14 11:17:00+05:30,1743.4,1743.8,1743,1743.5,3580

2021-12-14 11:18:00+05:30,1743.8,1745.7,1743.25,1745.7,13910

2021-12-14 11:19:00+05:30,1744.75,1745.6,1743.75,1744.8,7536

2021-12-14 11:20:00+05:30,1745.25,1745.3,1743.65,1744.25,10171

2021-12-14 11:21:00+05:30,1744.5,1745.1,1744.15,1745.1,5085

2021-12-14 11:22:00+05:30,1745.1,1745.1,1743.9,1744.65,8943

2021-12-14 11:23:00+05:30,1744.65,1744.65,1742.9,1742.9,11633

2021-12-14 11:24:00+05:30,1743.1,1744,1742.25,1744,4561

2021-12-14 11:25:00+05:30,1744,1744.65,1743,1744.65,6915

2021-12-14 11:26:00+05:30,1744.95,1745,1744.2,1744.5,4882

2021-12-14 11:27:00+05:30,1744.95,1747.9,1744.1,1747.9,24112

